DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
16,58,1250,,0,2014,H,77,1338,9,129773
16,80,1248,,1,2014,H,81,1343,,129774
16,55,1183,,0,2014,H,83,1345,,129775
16,68,1214,,0,2014,H,71,1346,,129776
16,61,1394,,0,2014,A,63,1349,,129777
16,77,1337,,0,2014,A,83,1363,,129778
16,49,1402,,0,2014,H,70,1374,,129779
16,54,1409,13,0,2014,A,77,1455,1,129780
16,51,1275,,0,2014,H,77,1462,12,129781
17,75,1122,,0,2014,H,90,1141,,129782
17,61,1243,9,0,2014,N,68,1150,,129783
17,58,1396,,0,2014,N,72,1155,,129784
17,68,1364,,0,2014,H,76,1160,8,129785
17,66,1317,,0,2014,N,70,1162,,129786
17,70,1130,,0,2014,N,72,1163,7,129787
17,73,1286,,0,2014,N,74,1169,,129788
17,82,1208,,0,2014,N,94,1172,,129789
17,75,1359,,0,2014,H,89,1190,,129790
17,59,1292,,0,2014,H,79,1196,1,129791
17,67,1126,,0,2014,A,82,1198,,129792
17,67,1433,5,0,2014,N,85,1199,,129793
17,74,1450,,0,2014,H,90,1211,8,129794
17,62,1224,,0,2014,H,75,1222,,129795
17,84,1449,,0,2014,N,102,1231,,129796
17,59,1441,,0,2014,H,72,1245,,129797
17,66,1366,,0,2014,N,75,1249,,129798
17,53,1306,,0,2014,H,58,1266,,129799
17,90,1304,11,0,2014,N,96,1269,6,129800
17,61,1253,,0,2014,N,85,1276,2,129801
17,57,1459,15,0,2014,H,79,1278,,129802
17,94,1412,,2,2014,N,97,1307,7,129803
17,56,1207,,0,2014,N,63,1318,,129804
17,51,1342,,0,2014,H,69,1330,,129805
17,74,1225,,0,2014,H,88,1339,,129806
17,81,1426,,0,2014,H,88,1352,,129807
17,74,1310,,0,2014,N,83,1367,,129808
17,73,1267,,1,2014,A,80,1372,12,129809
17,55,1331,,0,2014,H,72,1387,5,129810
17,71,1411,16,0,2014,H,97,1390,10,129811
17,54,1355,,0,2014,H,68,1403,,129812
17,55,1427,,0,2014,A,70,1410,,129813
17,58,1274,,0,2014,A,63,1416,,129814
17,80,1322,,1,2014,A,84,1419,,129815
17,54,1213,,0,2014,H,79,1428,,129816
17,58,1423,,0,2014,H,73,1443,,129817
17,61,1436,,0,2014,H,68,1447,,129818
17,54,1154,,0,2014,H,82,1448,,129819
17,68,1204,,0,2014,H,101,1452,,129820
17,64,1132,,0,2014,H,88,1458,2,129821
18,58,1133,,0,2014,H,70,1113,10,129822
18,82,1380,,1,2014,A,85,1114,,129823
18,78,1449,,0,2014,N,89,1130,,129824
18,69,1255,,0,2014,A,81,1135,,129825
18,77,1318,,0,2014,N,86,1150,,129826
18,54,1172,,0,2014,N,85,1155,,129827
18,65,1294,,0,2014,H,72,1161,,129828
18,58,1231,,0,2014,N,59,1163,7,129829
18,77,1122,,1,2014,N,80,1169,,129830
18,44,1194,,0,2014,H,77,1178,,129831
18,68,1131,,0,2014,N,80,1186,,129832
18,63,1243,9,0,2014,N,90,1207,,129833
18,71,1366,,0,2014,N,72,1213,,129834
18,76,1317,,0,2014,N,87,1225,,129835
18,53,1152,,0,2014,H,77,1228,,129836
18,55,1335,,0,2014,H,86,1234,11,129837
18,64,1404,,0,2014,A,68,1238,,129838
18,58,1406,,0,2014,H,88,1242,2,129839
18,78,1367,,0,2014,H,79,1245,,129840
18,59,1288,,0,2014,N,78,1247,,129841
18,66,1368,,0,2014,H,89,1261,,129842
18,43,1265,,0,2014,N,68,1268,,129843
18,65,1307,7,0,2014,N,81,1269,6,129844
18,80,1199,,1,2014,N,82,1276,2,129845
18,77,1439,,0,2014,N,96,1277,4,129846
18,82,1290,,0,2014,H,111,1279,,129847
18,54,1141,,0,2014,A,59,1286,,129848
18,70,1111,,1,2014,H,76,1300,14,129849
18,81,1151,,0,2014,H,83,1305,,129850
18,81,1258,,0,2014,N,90,1320,,129851
18,61,1237,,0,2014,H,63,1321,,129852
18,69,1365,,0,2014,H,84,1323,,129853
18,85,1371,,0,2014,N,86,1328,5,129854
18,52,1162,,0,2014,H,69,1339,,129855
18,63,1260,,0,2014,H,67,1340,,129856
18,60,1435,,0,2014,N,67,1344,11,129857
18,74,1285,,0,2014,A,75,1362,,129858
18,70,1165,,0,2014,A,71,1373,,129859
18,63,1391,,0,2014,H,72,1378,,129860
18,59,1375,,0,2014,A,66,1379,,129861
18,54,1284,,0,2014,H,64,1385,,129862
18,81,1208,,0,2014,N,83,1396,,129863
18,67,1398,,0,2014,H,88,1397,11,129864
18,99,1392,,0,2014,N,103,1405,,129865
18,74,1304,11,0,2014,N,87,1412,,129866
18,75,1188,,0,2014,N,80,1413,,129867
18,64,1254,,0,2014,H,84,1414,,129868
18,70,1287,,0,2014,H,81,1417,4,129869
18,57,1249,,0,2014,H,84,1428,,129870
18,67,1253,,0,2014,N,73,1433,5,129871
18,80,1174,13,0,2014,H,84,1437,2,129872
18,90,1310,,0,2014,N,98,1441,,129873
18,59,1223,,0,2014,N,75,1460,,129874
18,53,1377,,0,2014,H,70,1461,,129875
19,67,1293,,0,2014,H,75,1120,,129876
19,72,1286,,0,2014,N,78,1122,,129877
19,70,1221,,0,2014,N,81,1125,,129878
19,80,1309,,0,2014,A,100,1129,,129879
19,68,1414,,0,2014,A,74,1131,,129880
19,64,1107,16,0,2014,A,77,1137,,129881
19,58,1123,,0,2014,A,59,1139,,129882
19,76,1169,,0,2014,H,90,1141,,129883
19,74,1352,,0,2014,H,87,1156,,129884
19,59,1383,,0,2014,H,70,1157,16,129885
19,55,1202,,0,2014,H,89,1158,,129886
19,64,1384,,0,2014,H,81,1159,,129887
19,60,1225,,0,2014,N,65,1162,,129888
19,72,1409,13,0,2014,H,82,1166,3,129889
19,69,1226,,0,2014,H,71,1167,,129890
19,80,1303,,0,2014,H,88,1179,,129891
19,69,1426,,0,2014,H,74,1185,,129892
19,70,1254,,0,2014,N,102,1186,,129893
19,58,1372,12,0,2014,H,66,1190,,129894
19,69,1249,,0,2014,N,78,1213,,129895
19,78,1216,,0,2014,N,81,1220,,129896
19,73,1206,,0,2014,H,89,1233,,129897
19,72,1197,,0,2014,H,76,1239,,129898
19,97,1310,,0,2014,H,102,1245,,129899
19,57,1193,,0,2014,N,71,1257,4,129900
19,70,1265,,0,2014,N,76,1258,,129901
19,78,1423,,0,2014,H,96,1267,,129902
19,59,1311,,0,2014,H,98,1272,8,129903
19,54,1463,,0,2014,H,81,1273,14,129904
19,76,1328,5,0,2014,N,87,1277,4,129905
19,63,1205,,0,2014,H,72,1281,,129906
19,64,1110,15,0,2014,H,68,1291,16,129907
19,86,1408,,1,2014,A,91,1297,,129908
19,58,1420,,0,2014,H,73,1298,,129909
19,68,1431,,0,2014,A,77,1308,13,129910
19,88,1248,,1,2014,H,91,1312,,129911
19,72,1350,,0,2014,N,82,1314,6,129912
19,72,1339,,2,2014,A,77,1317,,129913
19,69,1204,,0,2014,H,86,1330,,129914
19,77,1201,,0,2014,H,86,1334,,129915
19,53,1430,,0,2014,H,58,1337,,129916
19,74,1188,,0,2014,H,77,1340,,129917
19,56,1349,,0,2014,A,70,1343,,129918
19,63,1127,,0,2014,A,69,1347,,129919
19,68,1262,,0,2014,H,79,1348,,129920
19,73,1148,,0,2014,A,89,1351,,129921
19,73,1200,,0,2014,A,85,1357,,129922
19,59,1168,,0,2014,H,81,1363,,129923
19,58,1441,,0,2014,N,72,1367,,129924
19,67,1439,,0,2014,N,68,1371,,129925
19,70,1460,,0,2014,H,74,1375,,129926
19,62,1223,,0,2014,N,67,1379,,129927
19,47,1132,,0,2014,H,74,1387,5,129928
19,63,1192,,0,2014,A,67,1389,,129929
19,61,1194,,0,2014,N,67,1392,,129930
19,78,1178,,0,2014,A,80,1405,,129931
19,61,1260,,1,2014,N,64,1413,,129932
19,59,1381,,0,2014,A,74,1415,,129933
19,75,1324,,0,2014,N,84,1418,14,129934
19,76,1394,,0,2014,H,87,1427,,129935
19,57,1366,,0,2014,H,71,1428,,129936
19,68,1280,,0,2014,H,87,1429,,129937
19,49,1241,,0,2014,H,81,1434,,129938
19,66,1288,,0,2014,N,75,1435,,129939
19,53,1251,,0,2014,H,75,1438,1,129940
19,64,1359,,0,2014,H,67,1443,,129941
19,55,1342,,0,2014,H,88,1452,,129942
19,63,1399,,0,2014,A,70,1454,15,129943
19,62,1353,,0,2014,A,72,1456,,129944
19,67,1331,,0,2014,H,76,1458,2,129945
20,56,1146,,0,2014,H,99,1117,,129946
20,75,1220,,0,2014,N,85,1125,,129947
20,57,1254,,0,2014,N,72,1131,,129948
20,55,1306,,0,2014,A,60,1136,,129949
20,61,1276,2,0,2014,N,63,1150,,129950
20,62,1217,12,0,2014,H,70,1160,8,129951
20,90,1436,,0,2014,H,91,1181,3,129952
20,60,1318,,0,2014,N,62,1199,,129953
20,80,1433,5,0,2014,N,84,1207,,129954
20,71,1299,,0,2014,H,78,1210,,129955
20,56,1459,15,0,2014,H,66,1219,,129956
20,55,1216,,0,2014,N,80,1221,,129957
20,66,1244,,0,2014,A,76,1236,,129958
20,38,1253,,0,2014,N,52,1243,9,129959
20,72,1188,,0,2014,N,73,1260,,129960
20,66,1320,,0,2014,N,80,1268,,129961
20,56,1155,,0,2014,N,62,1269,6,129962
20,67,1214,,0,2014,H,81,1283,,129963
20,58,1305,,0,2014,A,63,1287,,129964
20,65,1208,,0,2014,N,73,1304,11,129965
20,58,1172,,0,2014,N,79,1307,7,129966
20,84,1257,4,0,2014,N,93,1314,6,129967
20,77,1295,12,0,2014,H,95,1315,,129968
20,60,1119,,0,2014,H,93,1323,,129969
20,82,1362,,0,2014,H,100,1332,7,129970
20,67,1255,,0,2014,H,93,1336,,129971
20,63,1413,,0,2014,H,79,1340,,129972
20,63,1247,,0,2014,N,71,1344,11,129973
20,73,1373,,0,2014,H,81,1345,,129974
20,47,1193,,0,2014,N,68,1350,,129975
20,61,1115,,0,2014,H,87,1374,,129976
20,59,1223,,0,2014,H,79,1375,,129977
20,72,1198,,0,2014,H,84,1376,,129978
20,62,1324,,0,2014,N,68,1383,,129979
20,55,1108,,0,2014,H,72,1388,,129980
20,102,1178,,3,2014,A,104,1392,,129981
20,62,1450,,0,2014,A,64,1395,,129982
20,66,1412,,0,2014,N,87,1396,,129983
20,62,1358,,0,2014,H,79,1401,,129984
20,74,1194,,0,2014,N,94,1405,,129985
20,58,1186,,0,2014,H,81,1414,,129986
20,65,1151,,0,2014,H,106,1417,4,129987
20,69,1157,16,0,2014,A,73,1418,14,129988
21,77,1266,,0,2014,H,79,1113,10,129989
21,82,1400,7,0,2014,N,86,1140,10,129990
21,77,1116,,0,2014,N,85,1143,,129991
21,71,1209,,0,2014,N,79,1145,,129992
21,68,1341,,0,2014,H,95,1161,,129993
21,79,1211,8,0,2014,N,84,1173,11,129994
21,70,1175,,0,2014,A,80,1174,13,129995
21,62,1270,,0,2014,N,91,1187,,129996
21,60,1239,,0,2014,A,86,1196,1,129997
21,70,1360,,0,2014,N,74,1227,,129998
21,51,1282,,0,2014,H,110,1235,3,129999
21,69,1105,,0,2014,A,76,1240,,130000
21,61,1156,,0,2014,H,68,1246,8,130001
21,63,1411,16,0,2014,N,67,1250,,130002
21,84,1404,,0,2014,A,95,1252,,130003
21,62,1422,,0,2014,N,99,1256,,130004
21,52,1344,11,0,2014,N,56,1268,,130005
21,64,1237,,0,2014,H,78,1281,,130006
21,67,1265,,1,2014,N,74,1288,,130007
21,67,1354,,0,2014,A,83,1303,,130008
21,56,1126,,0,2014,H,79,1308,13,130009
21,62,1192,,0,2014,N,70,1313,,130010
21,50,1247,,0,2014,N,65,1320,,130011
21,59,1205,,0,2014,H,72,1321,,130012
21,50,1461,,0,2014,H,65,1326,6,130013
21,67,1378,,0,2014,A,93,1329,9,130014
21,53,1403,,0,2014,N,76,1338,9,130015
21,61,1263,,0,2014,A,102,1346,,130016
21,71,1165,,0,2014,A,86,1347,,130017
21,56,1421,,0,2014,H,73,1348,,130018
21,65,1224,,0,2014,H,77,1355,,130019
21,68,1415,,0,2014,H,69,1370,,130020
21,56,1402,,0,2014,A,57,1377,,130021
21,71,1356,,0,2014,N,83,1382,,130022
21,76,1222,,0,2014,N,86,1390,10,130023
21,67,1278,,0,2014,N,75,1393,3,130024
21,68,1258,,0,2014,N,77,1435,,130025
21,64,1391,,0,2014,N,81,1447,,130026
21,72,1177,,0,2014,N,90,1455,1,130027
21,65,1101,,0,2014,H,93,1462,12,130028
22,59,1351,,0,2014,A,70,1107,16,130029
22,73,1278,,0,2014,N,87,1116,,130030
22,73,1398,,0,2014,H,78,1120,,130031
22,66,1173,11,0,2014,N,67,1124,6,130032
22,67,1357,,1,2014,H,75,1130,,130033
22,45,1342,,0,2014,N,67,1132,,130034
22,66,1352,,0,2014,H,81,1138,,130035
22,64,1394,,0,2014,A,68,1141,,130036
22,53,1407,,0,2014,H,60,1146,,130037
22,71,1312,,0,2014,A,74,1148,,130038
22,49,1262,,0,2014,H,79,1153,5,130039
22,86,1408,,0,2014,A,98,1159,,130040
22,47,1110,15,0,2014,H,61,1162,,130041
22,66,1259,,0,2014,H,76,1163,7,130042
22,67,1413,,0,2014,A,73,1170,,130043
22,70,1421,,0,2014,N,81,1187,,130044
22,85,1209,,0,2014,H,90,1189,,130045
22,72,1353,,0,2014,A,73,1192,,130046
22,75,1264,13,0,2014,A,79,1200,,130047
22,59,1290,,0,2014,H,76,1210,,130048
22,59,1424,,0,2014,A,61,1228,,130049
22,46,1191,,0,2014,H,77,1231,,130050
22,78,1227,,0,2014,N,103,1256,,130051
22,64,1443,,0,2014,H,74,1267,,130052
22,50,1299,,0,2014,H,84,1279,,130053
22,52,1251,,0,2014,H,54,1283,,130054
22,62,1169,,0,2014,H,77,1286,,130055
22,64,1137,,0,2014,H,69,1291,16,130056
22,62,1293,,0,2014,A,80,1292,,130057
22,59,1271,,0,2014,H,67,1298,,130058
22,62,1195,,0,2014,H,82,1301,12,130059
22,73,1427,,0,2014,H,79,1311,,130060
22,61,1366,,0,2014,A,65,1316,,130061
22,67,1230,,0,2014,H,84,1317,,130062
22,67,1273,14,0,2014,H,76,1325,,130063
22,65,1204,,0,2014,N,67,1331,,130064
22,81,1188,,0,2014,H,101,1333,,130065
22,66,1310,,0,2014,H,85,1335,,130066
22,52,1284,,0,2014,H,84,1336,,130067
22,67,1390,10,0,2014,N,88,1338,9,130068
22,66,1206,,0,2014,H,71,1343,,130069
22,71,1270,,0,2014,H,76,1348,,130070
22,61,1250,,0,2014,H,74,1355,,130071
22,48,1391,,0,2014,N,67,1356,,130072
22,71,1422,,0,2014,N,83,1360,,130073
22,52,1442,,0,2014,H,62,1368,,130074
22,78,1359,,0,2014,H,98,1372,12,130075
22,53,1358,,0,2014,H,72,1374,,130076
22,67,1447,,0,2014,N,70,1382,,130077
22,47,1255,,0,2014,H,65,1385,,130078
22,57,1127,,0,2014,H,70,1389,,130079
22,81,1143,,0,2014,N,92,1393,3,130080
22,83,1190,,0,2014,H,98,1399,,130081
22,59,1177,,0,2014,N,77,1400,7,130082
22,55,1115,,0,2014,H,88,1401,,130083
22,64,1222,,0,2014,N,76,1403,,130084
22,60,1420,,0,2014,H,75,1406,,130085
22,54,1224,,0,2014,N,63,1411,16,130086
22,71,1451,16,0,2014,A,77,1429,,130087
22,70,1416,,0,2014,H,85,1434,,130088
22,40,1214,,0,2014,H,69,1438,1,130089
22,54,1202,,0,2014,H,75,1439,,130090
22,88,1324,,0,2014,H,99,1444,14,130091
22,79,1285,,0,2014,H,83,1449,,130092
22,60,1330,,0,2014,N,78,1452,,130093
22,62,1140,10,0,2014,N,75,1455,1,130094
22,57,1387,5,0,2014,N,63,1458,2,130095
22,76,1248,,0,2014,A,79,1463,,130096
23,62,1180,,0,2014,N,66,1112,1,130097
23,89,1225,,0,2014,N,98,1129,,130098
23,67,1135,,0,2014,H,70,1136,,130099
23,52,1126,,0,2014,H,66,1161,,130100
23,64,1143,,0,2014,N,82,1173,11,130101
23,64,1104,,0,2014,N,74,1181,3,130102
23,66,1342,,0,2014,N,76,1204,,130103
23,81,1116,,0,2014,N,91,1211,8,130104
23,58,1309,,0,2014,H,91,1218,,130105
23,76,1447,,0,2014,N,94,1227,,130106
23,65,1183,,0,2014,A,71,1236,,130107
23,79,1464,,0,2014,H,83,1245,,130108
23,63,1185,,0,2014,H,81,1246,8,130109
23,72,1382,,0,2014,N,76,1256,,130110
23,56,1238,,0,2014,H,58,1280,,130111
23,60,1341,,0,2014,H,91,1308,13,130112
23,56,1132,,0,2014,N,63,1331,,130113
23,69,1363,,0,2014,H,86,1339,,130114
23,60,1102,,0,2014,A,83,1350,,130115
23,56,1356,,0,2014,N,59,1360,,130116
23,52,1330,,0,2014,N,62,1387,5,130117
23,67,1124,6,0,2014,N,74,1393,3,130118
23,62,1232,,0,2014,N,63,1409,13,130119
23,61,1249,,0,2014,A,66,1410,,130120
23,73,1197,,0,2014,H,85,1412,,130121
23,74,1322,,0,2014,H,105,1418,14,130122
23,68,1391,,0,2014,N,75,1422,,130123
23,69,1123,,0,2014,H,88,1428,,130124
23,76,1229,,0,2014,N,87,1436,,130125
23,67,1440,,0,2014,H,97,1456,,130126
23,57,1241,,0,2014,H,69,1457,,130127
23,63,1452,,0,2014,N,70,1458,2,130128
23,55,1108,,0,2014,H,73,1460,,130129
24,69,1450,,0,2014,N,76,1139,,130130
24,60,1113,10,0,2014,N,88,1166,3,130131
24,63,1274,,1,2014,N,71,1203,9,130132
24,54,1237,,0,2014,N,61,1205,,130133
24,60,1176,,0,2014,N,68,1217,12,130134
24,74,1462,12,1,2014,N,77,1234,11,130135
24,78,1448,,0,2014,N,87,1242,2,130136
24,65,1386,10,0,2014,N,82,1261,,130137
24,66,1168,,0,2014,A,86,1266,,130138
24,60,1373,,0,2014,N,87,1272,8,130139
24,67,1321,,0,2014,N,78,1281,,130140
24,75,1151,,0,2014,N,88,1287,,130141
24,87,1345,,0,2014,N,97,1329,9,130142
24,52,1158,,0,2014,N,72,1361,4,130143
24,84,1305,,0,2014,N,105,1417,4,130144
24,70,1397,11,0,2014,N,78,1431,,130145
24,79,1425,,0,2014,N,94,1437,2,130146
24,89,1337,,0,2014,N,97,1453,,130147
25,66,1181,3,0,2014,N,72,1112,1,130148
25,58,1158,,0,2014,N,80,1113,10,130149
25,60,1340,,0,2014,H,76,1129,,130150
25,43,1315,,0,2014,N,70,1142,16,130151
25,76,1237,,0,2014,N,87,1151,,130152
25,67,1244,,0,2014,H,95,1153,5,130153
25,40,1157,16,0,2014,H,69,1155,,130154
25,50,1319,,0,2014,N,61,1167,,130155
25,74,1201,,0,2014,A,84,1179,,130156
25,83,1104,,3,2014,N,85,1180,,130157
25,75,1370,,0,2014,H,82,1186,,130158
25,66,1199,,0,2014,H,67,1196,1,130159
25,82,1287,,1,2014,N,86,1205,,130160
25,53,1111,,0,2014,H,71,1208,,130161
25,64,1453,,0,2014,N,76,1217,12,130162
25,61,1285,,0,2014,H,72,1218,,130163
25,55,1236,,0,2014,H,57,1228,,130164
25,53,1431,,0,2014,N,89,1234,11,130165
25,53,1214,,0,2014,N,70,1251,,130166
25,38,1379,,0,2014,H,69,1257,4,130167
25,60,1203,9,0,2014,N,76,1266,,130168
25,62,1288,,0,2014,H,89,1268,,130169
25,69,1261,,0,2014,N,76,1272,8,130170
25,108,1434,,3,2014,A,117,1273,14,130171
25,46,1168,,0,2014,A,48,1274,,130172
25,45,1164,,0,2014,H,87,1276,2,130173
25,65,1291,16,0,2014,H,98,1277,4,130174
25,67,1210,,0,2014,N,77,1279,,130175
25,70,1305,,0,2014,N,83,1281,,130176
25,67,1401,,0,2014,N,73,1283,,130177
25,79,1290,,0,2014,H,81,1284,,130178
25,85,1365,,0,2014,A,91,1295,12,130179
25,78,1255,,0,2014,N,85,1299,,130180
25,64,1316,,0,2014,H,99,1326,6,130181
25,81,1114,,0,2014,H,101,1328,5,130182
25,67,1139,,0,2014,N,69,1329,9,130183
25,62,1334,,0,2014,H,85,1332,7,130184
25,82,1385,,1,2014,N,89,1336,,130185
25,56,1176,,0,2014,N,68,1337,,130186
25,80,1126,,0,2014,N,89,1341,,130187
25,69,1193,,0,2014,H,78,1344,11,130188
25,93,1349,,1,2014,N,97,1351,,130189
25,49,1115,,0,2014,N,75,1358,,130190
25,80,1166,3,0,2014,N,86,1361,4,130191
25,61,1436,,0,2014,H,72,1362,,130192
25,64,1355,,0,2014,H,83,1364,,130193
25,65,1297,,0,2014,N,79,1369,,130194
25,55,1423,,0,2014,A,60,1372,12,130195
25,66,1373,,0,2014,N,78,1386,10,130196
25,65,1409,13,0,2014,N,72,1395,,130197
25,49,1462,12,0,2014,N,64,1397,11,130198
25,69,1426,,0,2014,H,72,1400,7,130199
25,52,1408,,0,2014,N,70,1402,,130200
25,64,1427,,0,2014,H,94,1403,,130201
25,59,1154,,0,2014,H,84,1406,,130202
25,79,1321,,0,2014,N,95,1417,4,130203
25,66,1318,,0,2014,H,79,1433,5,130204
25,59,1242,2,0,2014,N,63,1437,2,130205
25,73,1374,,0,2014,N,76,1438,1,130206
25,56,1347,,0,2014,H,81,1439,,130207
25,70,1165,,0,2014,H,83,1444,14,130208
25,63,1425,,0,2014,N,77,1448,,130209
25,54,1345,,0,2014,N,69,1450,,130210
26,43,1384,,0,2014,A,75,1110,15,130211
26,89,1249,,0,2014,A,95,1117,,130212
26,86,1464,,0,2014,A,88,1122,,130213
26,65,1389,,0,2014,H,66,1131,,130214
26,54,1410,,0,2014,H,74,1133,,130215
26,61,1148,,0,2014,H,72,1135,,130216
26,55,1175,,0,2014,H,65,1138,,130217
26,74,1429,,0,2014,N,85,1140,10,130218
26,61,1240,,0,2014,H,66,1141,,130219
26,73,1204,,1,2014,A,75,1144,,130220
26,84,1356,,0,2014,H,88,1152,,130221
26,55,1123,,0,2014,H,78,1156,,130222
26,57,1102,,0,2014,A,81,1160,8,130223
26,83,1308,13,0,2014,H,85,1161,,130224
26,80,1391,,0,2014,A,86,1172,,130225
26,67,1352,,0,2014,H,86,1174,13,130226
26,60,1378,,0,2014,A,65,1178,,130227
26,56,1319,,0,2014,N,76,1179,,130228
26,78,1267,,0,2014,H,88,1190,,130229
26,60,1209,,0,2014,H,61,1198,,130230
26,86,1167,,1,2014,H,96,1201,,130231
26,54,1348,,0,2014,H,61,1206,,130232
26,49,1252,,0,2014,H,70,1207,,130233
26,65,1115,,0,2014,N,72,1214,,130234
26,50,1395,,0,2014,N,71,1217,12,130235
26,52,1306,,0,2014,A,63,1221,,130236
26,67,1394,,0,2014,H,78,1222,,130237
26,72,1119,,1,2014,A,74,1223,,130238
26,76,1413,,0,2014,A,80,1225,,130239
26,76,1362,,0,2014,A,90,1229,,130240
26,70,1337,,0,2014,N,73,1232,,130241
26,63,1431,,0,2014,N,67,1242,2,130242
26,76,1335,,0,2014,H,79,1248,,130243
26,58,1358,,0,2014,N,62,1251,,130244
26,59,1220,,0,2014,A,66,1264,13,130245
26,76,1336,,0,2014,N,79,1279,,130246
26,61,1299,,0,2014,H,76,1284,,130247
26,89,1255,,0,2014,N,90,1290,,130248
26,55,1375,,0,2014,H,65,1292,,130249
26,60,1126,,0,2014,H,65,1294,,130250
26,70,1351,,0,2014,N,87,1295,12,130251
26,56,1184,15,0,2014,H,75,1301,12,130252
26,58,1296,,0,2014,H,63,1304,11,130253
26,66,1360,,0,2014,H,73,1307,7,130254
26,61,1368,,0,2014,H,75,1317,,130255
26,100,1310,,0,2014,H,107,1322,,130256
26,59,1191,,0,2014,H,81,1325,,130257
26,76,1315,,0,2014,H,91,1332,7,130258
26,71,1142,16,0,2014,N,73,1334,,130259
26,67,1182,,0,2014,N,84,1338,9,130260
26,53,1137,,0,2014,A,66,1343,,130261
26,66,1365,,0,2014,A,67,1349,,130262
26,53,1241,,0,2014,H,68,1350,,130263
26,64,1398,,0,2014,H,73,1367,,130264
26,72,1408,,0,2014,N,102,1369,,130265
26,52,1401,,0,2014,N,55,1374,,130266
26,58,1210,,0,2014,N,69,1385,,130267
26,64,1293,,0,2014,H,89,1388,,130268
26,63,1448,,0,2014,N,82,1397,11,130269
26,71,1430,,0,2014,H,74,1399,,130270
26,61,1297,,0,2014,N,70,1402,,130271
26,47,1101,,0,2014,H,74,1406,,130272
26,53,1170,,0,2014,A,79,1414,,130273
26,55,1404,,0,2014,H,85,1424,,130274
26,78,1462,12,0,2014,N,84,1425,,130275
26,83,1234,11,1,2014,N,88,1437,2,130276
26,63,1283,,0,2014,N,83,1438,1,130277
26,53,1183,,0,2014,H,68,1443,,130278
26,89,1253,,2,2014,H,92,1449,,130279
26,55,1363,,0,2014,H,72,1451,16,130280
26,59,1409,13,0,2014,N,67,1453,,130281
26,79,1282,,0,2014,A,84,1454,15,130282
26,79,1224,,1,2014,A,84,1456,,130283
26,77,1441,,0,2014,H,85,1460,,130284
26,54,1286,,0,2014,H,79,1461,,130285
26,49,1216,,0,2014,A,54,1463,,130286
27,55,1312,,0,2014,A,66,1107,16,130287
27,56,1421,,0,2014,H,77,1150,,130288
27,48,1168,,0,2014,N,61,1158,,130289
27,64,1127,,0,2014,A,93,1159,,130290
27,56,1263,,0,2014,A,81,1171,,130291
27,81,1333,,0,2014,H,93,1177,,130292
27,57,1167,,0,2014,N,65,1179,,130293
27,65,1162,,1,2014,H,68,1189,,130294
27,54,1371,,0,2014,A,58,1192,,130295
27,67,1319,,1,2014,H,71,1201,,130296
27,53,1166,3,0,2014,N,60,1203,9,130297
27,51,1164,,0,2014,H,86,1211,8,130298
27,72,1195,,0,2014,A,90,1233,,130299
27,54,1146,,0,2014,H,87,1243,9,130300
27,51,1244,,0,2014,H,68,1245,,130301
27,65,1344,11,0,2014,N,79,1246,8,130302
27,64,1357,,0,2014,H,76,1250,,130303
27,72,1313,,0,2014,H,74,1254,,130304
27,61,1238,,0,2014,A,72,1256,,130305
27,68,1139,,1,2014,N,70,1261,,130306
27,68,1329,9,0,2014,N,73,1272,8,130307
27,57,1113,10,0,2014,N,60,1274,,130308
27,64,1260,,1,2014,H,65,1280,,130309
27,70,1341,,0,2014,H,87,1294,,130310
27,67,1165,,0,2014,H,101,1323,,130311
27,61,1142,16,0,2014,H,82,1332,7,130312
27,76,1315,,0,2014,N,93,1334,,130313
27,57,1381,,0,2014,H,86,1339,,130314
27,63,1373,,0,2014,N,68,1345,,130315
27,59,1266,,0,2014,N,67,1361,4,130316
27,74,1402,,0,2014,N,82,1369,,130317
27,68,1219,,0,2014,A,71,1372,12,130318
27,68,1392,,0,2014,A,70,1383,,130319
27,67,1450,,0,2014,N,72,1386,10,130320
27,60,1355,,0,2014,H,92,1390,10,130321
27,59,1314,6,0,2014,H,63,1412,,130322
27,68,1187,,0,2014,A,70,1423,,130323
27,68,1125,,0,2014,A,81,1433,5,130324
27,65,1387,5,0,2014,A,70,1455,1,130325
28,61,1310,,0,2014,H,86,1117,,130326
28,66,1346,,0,2014,A,69,1131,,130327
28,62,1443,,0,2014,H,74,1132,,130328
28,56,1414,,0,2014,H,73,1143,,130329
28,64,1196,1,0,2014,H,65,1163,7,130330
28,49,1410,,0,2014,H,55,1188,,130331
28,56,1151,,0,2014,H,87,1208,,130332
28,70,1120,,0,2014,H,99,1235,3,130333
28,69,1415,,0,2014,A,73,1258,,130334
28,69,1460,,0,2014,H,74,1287,,130335
28,82,1273,14,0,2014,H,96,1328,5,130336
28,53,1413,,0,2014,H,77,1370,,130337
28,59,1270,,0,2014,H,88,1374,,130338
28,67,1430,,0,2014,H,71,1377,,130339
28,64,1435,,0,2014,H,70,1400,7,130340
28,70,1108,,2,2014,H,73,1407,,130341
28,59,1271,,0,2014,H,64,1420,,130342
28,47,1259,,0,2014,H,96,1452,,130343
