DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
21,65,1203,,0,2018,A,67,1351,14,151253
21,52,1114,,0,2018,H,66,1360,,151254
21,63,1183,,0,2018,H,94,1361,,151255
21,84,1337,,0,2018,A,92,1364,15,151256
21,48,1271,,0,2018,H,96,1382,11,151257
21,50,1324,,0,2018,H,74,1393,12,151258
21,66,1303,,0,2018,H,99,1395,9,151259
21,55,1329,,0,2018,N,72,1401,6,151260
21,52,1194,,0,2018,N,76,1406,,151261
21,63,1317,,0,2018,A,75,1410,,151262
21,71,1234,,0,2018,N,80,1418,12,151263
21,66,1174,,0,2018,H,79,1422,,151264
21,68,1349,,0,2018,N,95,1424,,151265
21,74,1279,,0,2018,N,83,1428,,151266
21,62,1253,,0,2018,H,91,1452,5,151267
21,82,1143,,0,2018,N,92,1455,4,151268
21,65,1355,13,0,2018,N,77,1461,,151269
21,60,1214,,0,2018,H,96,1462,1,151270
22,76,1426,,0,2018,H,77,1104,7,151271
22,70,1306,,0,2018,A,74,1110,,151272
22,78,1162,,0,2018,H,88,1119,,151273
22,59,1166,7,0,2018,N,65,1124,11,151274
22,78,1212,,0,2018,H,87,1126,,151275
22,91,1412,,1,2018,N,96,1138,13,151276
22,88,1310,,0,2018,H,95,1140,,151277
22,64,1354,,0,2018,A,73,1146,,151278
22,71,1164,,1,2018,H,74,1148,,151279
22,48,1350,,0,2018,N,75,1153,3,151280
22,57,1201,,0,2018,N,59,1191,,151281
22,67,1296,,0,2018,N,77,1194,,151282
22,75,1282,,0,2018,N,78,1204,,151283
22,61,1287,,0,2018,H,67,1237,,151284
22,75,1151,,1,2018,A,77,1240,,151285
22,71,1411,,0,2018,H,114,1242,1,151286
22,64,1206,,0,2018,N,77,1256,,151287
22,42,1356,,0,2018,H,84,1257,10,151288
22,50,1290,,0,2018,H,63,1260,12,151289
22,76,1441,,0,2018,H,85,1269,,151290
22,52,1309,,0,2018,H,63,1272,,151291
22,57,1105,,0,2018,H,100,1278,,151292
22,65,1264,,0,2018,N,69,1283,,151293
22,64,1127,,0,2018,N,74,1286,,151294
22,72,1195,16,0,2018,H,85,1292,11,151295
22,68,1172,,0,2018,H,81,1305,8,151296
22,61,1419,,0,2018,A,76,1322,,151297
22,53,1261,,0,2018,N,92,1323,,151298
22,67,1338,,0,2018,N,73,1329,,151299
22,71,1102,,0,2018,A,83,1334,,151300
22,76,1331,,0,2018,H,80,1337,,151301
22,54,1136,,0,2018,H,83,1353,,151302
22,72,1234,,0,2018,N,80,1355,13,151303
22,73,1285,15,0,2018,N,80,1364,15,151304
22,97,1106,,0,2018,N,101,1366,16,151305
22,66,1245,,0,2018,A,70,1368,,151306
22,59,1169,,0,2018,N,74,1369,,151307
22,52,1145,,0,2018,H,60,1398,,151308
22,96,1307,,0,2018,A,104,1399,,151309
22,87,1336,,0,2018,N,98,1401,6,151310
22,71,1335,,0,2018,N,79,1406,,151311
22,47,1170,,0,2018,N,64,1413,,151312
22,70,1458,,0,2018,N,72,1417,,151313
22,40,1255,,0,2018,H,71,1422,,151314
22,69,1143,,0,2018,N,83,1433,,151315
22,67,1359,,0,2018,H,88,1434,,151316
22,73,1223,,0,2018,H,99,1439,10,151317
22,66,1266,,0,2018,N,80,1455,4,151318
22,61,1418,12,0,2018,N,70,1461,,151319
23,73,1171,,0,2018,A,91,1107,,151320
23,65,1169,,0,2018,N,70,1127,,151321
23,79,1159,,0,2018,H,83,1130,,151322
23,69,1263,,0,2018,A,78,1131,,151323
23,83,1123,,0,2018,H,87,1137,14,151324
23,60,1358,,0,2018,N,71,1141,,151325
23,68,1158,,0,2018,N,73,1142,,151326
23,53,1461,,0,2018,N,78,1153,3,151327
23,57,1255,,0,2018,N,65,1174,,151328
23,70,1387,,0,2018,A,72,1178,,151329
23,62,1184,,0,2018,N,83,1186,,151330
23,74,1347,,0,2018,H,77,1189,,151331
23,76,1221,,0,2018,H,87,1192,,151332
23,79,1244,,0,2018,H,98,1199,8,151333
23,73,1206,,0,2018,N,79,1201,,151334
23,68,1410,,0,2018,H,78,1210,,151335
23,59,1365,,0,2018,N,69,1225,,151336
23,70,1117,,0,2018,H,87,1231,,151337
23,85,1412,,0,2018,N,95,1234,,151338
23,99,1111,,2,2018,H,105,1241,,151339
23,67,1236,,0,2018,H,86,1246,6,151340
23,61,1191,,0,2018,N,63,1256,,151341
23,87,1230,,0,2018,A,91,1258,,151342
23,66,1254,,0,2018,H,74,1262,,151343
23,84,1261,,0,2018,N,94,1266,,151344
23,84,1300,,0,2018,H,92,1267,,151345
23,46,1247,,0,2018,N,57,1274,8,151346
23,60,1433,,0,2018,N,68,1276,5,151347
23,62,1349,,0,2018,N,79,1279,,151348
23,75,1372,,0,2018,H,80,1280,,151349
23,60,1194,,0,2018,N,71,1283,,151350
23,82,1369,,0,2018,N,88,1286,,151351
23,66,1197,,0,2018,H,80,1295,,151352
23,68,1264,,0,2018,N,70,1296,,151353
23,84,1112,4,0,2018,N,90,1301,11,151354
23,76,1161,,0,2018,H,89,1308,12,151355
23,58,1374,,0,2018,N,61,1320,,151356
23,66,1455,4,0,2018,N,67,1323,,151357
23,65,1282,,0,2018,N,68,1335,,151358
23,56,1209,,0,2018,N,71,1341,,151359
23,46,1248,,0,2018,H,60,1343,,151360
23,65,1125,14,0,2018,H,66,1344,10,151361
23,80,1138,13,0,2018,N,94,1355,13,151362
23,54,1226,,0,2018,H,62,1363,,151363
23,52,1224,,0,2018,H,75,1378,,151364
23,66,1404,,0,2018,H,69,1380,16,151365
23,77,1375,,1,2018,A,81,1391,,151366
23,64,1135,,0,2018,H,77,1392,,151367
23,64,1405,,0,2018,H,72,1393,12,151368
23,75,1345,2,1,2018,N,78,1397,4,151369
23,54,1115,,0,2018,N,71,1402,,151370
23,56,1459,,0,2018,H,79,1403,3,151371
23,67,1204,,0,2018,N,70,1406,,151372
23,65,1190,13,0,2018,A,73,1407,,151373
23,59,1275,,0,2018,H,80,1408,,151374
23,76,1350,,0,2018,N,82,1418,12,151375
23,51,1284,,0,2018,H,62,1421,,151376
23,58,1428,,0,2018,N,85,1424,,151377
23,63,1250,,0,2018,H,88,1425,,151378
23,58,1443,,0,2018,N,66,1437,1,151379
23,67,1188,,0,2018,A,69,1442,,151380
23,73,1108,,0,2018,A,87,1463,,151381
24,90,1243,11,0,2018,N,92,1113,8,151382
24,83,1328,6,0,2018,N,92,1116,10,151383
24,49,1358,,0,2018,N,59,1158,,151384
24,63,1332,,0,2018,N,71,1163,,151385
24,81,1340,,0,2018,N,99,1181,2,151386
24,87,1390,,0,2018,N,108,1196,6,151387
24,57,1168,,0,2018,A,64,1208,,151388
24,59,1326,4,0,2018,N,86,1211,5,151389
24,66,1319,,0,2018,N,76,1214,,151390
24,51,1177,,0,2018,N,73,1277,2,151391
24,58,1253,,0,2018,N,95,1281,7,151392
24,64,1342,,0,2018,N,76,1311,16,151393
24,78,1339,,0,2018,N,102,1314,3,151394
24,60,1301,11,0,2018,N,64,1320,,151395
24,74,1371,9,0,2018,N,75,1348,5,151396
24,82,1414,,0,2018,N,90,1351,14,151397
24,52,1170,,0,2018,N,89,1361,,151398
24,60,1112,4,0,2018,N,66,1374,,151399
24,77,1333,,0,2018,N,82,1385,,151400
24,71,1217,16,0,2018,N,89,1388,9,151401
24,48,1139,7,0,2018,N,61,1400,12,151402
24,59,1304,,0,2018,N,68,1416,,151403
24,73,1152,,0,2018,H,84,1420,,151404
24,76,1397,4,0,2018,N,85,1437,1,151405
24,42,1435,,0,2018,N,68,1438,1,151406
24,73,1345,2,0,2018,N,77,1443,,151407
24,71,1386,,0,2018,N,75,1450,,151408
24,78,1265,,0,2018,N,84,1452,5,151409
24,64,1203,,0,2018,N,83,1462,1,151410
25,80,1144,,1,2018,A,85,1101,,151411
25,59,1140,,0,2018,N,71,1104,7,151412
25,86,1462,1,0,2018,N,102,1113,8,151413
25,85,1457,15,0,2018,H,119,1120,2,151414
25,74,1367,,0,2018,N,83,1132,,151415
25,73,1216,,0,2018,A,78,1136,,151416
25,69,1340,,0,2018,N,71,1139,7,151417
25,53,1142,,0,2018,N,56,1141,,151418
25,62,1402,,0,2018,N,68,1145,,151419
25,73,1156,,0,2018,A,74,1148,,151420
25,67,1219,,0,2018,H,70,1150,,151421
25,77,1411,,0,2018,H,84,1155,3,151422
25,60,1322,,0,2018,H,72,1161,,151423
25,77,1405,,0,2018,H,80,1165,,151424
25,62,1225,,0,2018,N,64,1167,,151425
25,63,1170,,0,2018,H,68,1168,,151426
25,78,1400,12,1,2018,N,85,1181,2,151427
25,71,1176,,0,2018,H,79,1195,16,151428
25,105,1211,5,2,2018,N,111,1196,6,151429
25,78,1154,,0,2018,H,113,1199,8,151430
25,64,1306,,0,2018,N,78,1202,,151431
25,49,1317,,0,2018,H,63,1210,,151432
25,71,1386,,0,2018,N,77,1217,16,151433
25,73,1300,,0,2018,H,86,1228,,151434
25,67,1185,,0,2018,H,87,1231,,151435
25,84,1193,,0,2018,N,92,1239,,151436
25,59,1324,,0,2018,H,102,1242,1,151437
25,59,1203,,0,2018,N,67,1243,11,151438
25,69,1333,,0,2018,N,74,1253,,151439
25,72,1384,,0,2018,H,84,1257,10,151440
25,78,1423,,0,2018,N,102,1260,12,151441
25,63,1238,,0,2018,N,66,1271,,151442
25,57,1163,,0,2018,N,77,1277,2,151443
25,51,1269,,0,2018,N,69,1278,,151444
25,82,1385,,0,2018,N,90,1281,7,151445
25,67,1464,,0,2018,N,80,1294,,151446
25,76,1383,,0,2018,N,85,1298,,151447
25,59,1265,,0,2018,N,84,1304,,151448
25,54,1218,,0,2018,A,67,1305,8,151449
25,74,1105,,0,2018,H,96,1310,,151450
25,68,1116,10,0,2018,N,87,1314,3,151451
25,50,1357,,0,2018,H,81,1321,,151452
25,77,1291,,0,2018,H,96,1325,,151453
25,71,1390,,0,2018,N,79,1326,4,151454
25,71,1339,,0,2018,N,93,1328,6,151455
25,79,1177,,1,2018,N,89,1332,,151456
25,69,1115,,0,2018,H,78,1334,,151457
25,48,1331,,0,2018,H,86,1336,,151458
25,73,1152,,0,2018,N,75,1342,,151459
25,64,1112,4,0,2018,N,89,1345,2,151460
25,80,1214,,0,2018,N,94,1351,14,151461
25,53,1313,,0,2018,N,75,1352,,151462
25,47,1187,,0,2018,H,61,1353,,151463
25,68,1208,,0,2018,N,75,1361,,151464
25,66,1341,,0,2018,H,69,1364,15,151465
25,71,1359,,0,2018,A,77,1368,,151466
25,59,1435,,0,2018,N,72,1371,9,151467
25,71,1379,,0,2018,N,84,1377,,151468
25,61,1117,,0,2018,H,72,1378,,151469
25,61,1268,,0,2018,N,63,1382,11,151470
25,67,1307,,0,2018,N,69,1395,9,151471
25,58,1301,11,0,2018,N,67,1397,4,151472
25,85,1303,,0,2018,N,86,1399,,151473
25,65,1337,,0,2018,H,81,1401,6,151474
25,71,1319,,0,2018,N,77,1414,,151475
25,88,1311,16,0,2018,H,89,1420,,151476
25,65,1441,,0,2018,N,89,1426,,151477
25,58,1394,,0,2018,H,72,1427,,151478
25,69,1186,,0,2018,H,85,1428,,151479
25,67,1318,,0,2018,N,71,1429,,151480
25,67,1245,,0,2018,N,77,1434,,151481
25,50,1320,,0,2018,N,64,1437,1,151482
25,55,1348,5,0,2018,N,70,1438,1,151483
25,61,1374,,0,2018,N,63,1443,,151484
25,75,1422,,0,2018,H,81,1448,,151485
25,84,1370,,0,2018,H,89,1449,,151486
25,79,1388,9,0,2018,N,84,1450,,151487
25,45,1416,,0,2018,N,83,1452,5,151488
25,50,1197,,0,2018,H,57,1453,,151489
25,49,1454,,0,2018,H,71,1458,,151490
25,47,1205,,0,2018,H,67,1460,15,151491
26,62,1221,,0,2018,A,78,1107,,151492
26,64,1440,,0,2018,H,69,1110,,151493
26,62,1172,,0,2018,H,78,1111,,151494
26,85,1232,,0,2018,A,93,1123,,151495
26,48,1258,,0,2018,H,68,1129,,151496
26,72,1144,,0,2018,A,78,1132,,151497
26,57,1204,,0,2018,H,62,1133,,151498
26,86,1254,,0,2018,H,94,1135,,151499
26,66,1269,,0,2018,N,68,1140,,151500
26,72,1167,,0,2018,N,75,1141,,151501
26,58,1115,,0,2018,N,81,1145,,151502
26,62,1229,,1,2018,A,64,1149,14,151503
26,71,1162,,0,2018,H,77,1159,,151504
26,66,1188,,0,2018,H,103,1166,7,151505
26,60,1103,,0,2018,H,73,1173,,151506
26,50,1383,,0,2018,N,60,1176,,151507
26,73,1236,,0,2018,H,83,1190,13,151508
26,64,1205,,0,2018,N,75,1193,,151509
26,54,1298,,0,2018,H,70,1195,16,151510
26,67,1318,,0,2018,N,78,1202,,151511
26,76,1350,,0,2018,A,82,1207,,151512
26,76,1410,,0,2018,A,82,1212,,151513
26,58,1230,,0,2018,H,97,1222,9,151514
26,66,1142,,0,2018,N,75,1225,,151515
26,45,1442,,0,2018,H,70,1235,,151516
26,73,1303,,1,2018,N,75,1238,,151517
26,60,1245,,0,2018,N,75,1260,12,151518
26,65,1307,,0,2018,N,80,1268,,151519
26,74,1297,,0,2018,H,76,1272,,151520
26,65,1316,,0,2018,H,86,1274,8,151521
26,84,1104,7,0,2018,N,89,1278,,151522
26,73,1356,,0,2018,H,81,1293,,151523
26,62,1377,,0,2018,N,63,1294,,151524
26,58,1391,,0,2018,H,94,1295,,151525
26,63,1431,,0,2018,H,72,1308,12,151526
26,53,1180,,0,2018,H,65,1312,,151527
26,96,1284,,4,2018,A,101,1335,,151528
26,68,1250,,0,2018,H,80,1338,,151529
26,66,1130,,0,2018,H,86,1344,10,151530
26,68,1241,,0,2018,H,69,1347,,151531
26,64,1114,,0,2018,A,78,1352,,151532
26,59,1365,,0,2018,N,73,1358,,151533
26,62,1213,,0,2018,A,72,1360,,151534
26,78,1101,,0,2018,N,88,1367,,151535
26,59,1290,,0,2018,N,73,1368,,151536
26,76,1220,,0,2018,H,85,1373,,151537
26,64,1464,,0,2018,N,71,1379,,151538
26,79,1382,11,0,2018,N,89,1395,9,151539
26,74,1244,,1,2018,A,77,1398,,151540
26,60,1271,,0,2018,N,90,1399,,151541
26,78,1334,,0,2018,A,85,1402,,151542
26,69,1366,16,0,2018,H,103,1403,3,151543
26,72,1146,,0,2018,H,92,1409,,151544
26,82,1381,,0,2018,H,101,1424,,151545
26,90,1310,,0,2018,A,95,1426,,151546
26,63,1306,,0,2018,N,77,1429,,151547
26,75,1315,,1,2018,A,83,1430,,151548
26,70,1423,,0,2018,N,79,1434,,151549
26,73,1463,,0,2018,A,79,1436,13,151550
26,63,1287,,0,2018,H,96,1439,10,151551
26,72,1105,,0,2018,N,82,1441,,151552
26,77,1330,,0,2018,H,79,1456,,151553
26,44,1239,,0,2018,H,68,1460,15,151554
27,83,1132,,0,2018,N,88,1101,,151555
27,55,1313,,0,2018,H,70,1114,,151556
27,67,1163,,0,2018,N,102,1116,10,151557
27,61,1275,,0,2018,H,86,1122,,151558
27,67,1136,,0,2018,A,81,1135,,151559
27,76,1392,,0,2018,A,85,1137,14,151560
27,66,1326,4,1,2018,N,67,1139,7,151561
27,74,1367,,0,2018,H,93,1144,,151562
27,69,1102,,0,2018,H,81,1160,,151563
27,61,1217,16,0,2018,H,70,1168,,151564
27,69,1339,,0,2018,N,82,1177,,151565
27,67,1152,,0,2018,H,79,1179,,151566
27,84,1196,6,0,2018,N,87,1181,2,151567
27,47,1378,,0,2018,A,65,1185,,151568
27,51,1383,,0,2018,H,75,1195,16,151569
27,57,1264,,0,2018,H,70,1200,,151570
27,67,1286,,0,2018,H,80,1201,,151571
27,81,1388,9,1,2018,N,83,1208,,151572
27,59,1408,,0,2018,H,70,1209,,151573
27,71,1400,12,1,2018,N,76,1211,5,151574
27,99,1205,,3,2018,N,106,1239,,151575
27,73,1227,,0,2018,H,107,1246,6,151576
27,83,1396,,0,2018,H,87,1247,,151577
27,75,1259,,0,2018,H,83,1262,,151578
27,72,1346,,0,2018,A,78,1263,,151579
27,42,1415,,0,2018,H,87,1276,5,151580
27,45,1314,3,0,2018,N,63,1277,2,151581
27,56,1240,,0,2018,H,59,1280,,151582
27,55,1404,,0,2018,A,65,1282,,151583
27,63,1379,,0,2018,N,77,1294,,151584
27,71,1176,,0,2018,N,79,1298,,151585
27,81,1187,,0,2018,A,87,1299,,151586
27,70,1369,,0,2018,A,77,1300,,151587
27,80,1253,,0,2018,N,85,1304,,151588
27,80,1332,,0,2018,N,90,1328,6,151589
27,74,1223,,0,2018,H,101,1329,,151590
27,46,1265,,0,2018,N,65,1333,,151591
27,58,1145,,0,2018,H,80,1334,,151592
27,78,1390,,0,2018,N,87,1340,,151593
27,76,1192,,0,2018,A,83,1343,,151594
27,70,1290,,0,2018,H,83,1359,,151595
27,63,1197,,0,2018,H,79,1372,,151596
27,52,1309,,0,2018,H,55,1375,,151597
27,53,1464,,0,2018,N,81,1377,,151598
27,43,1416,,0,2018,N,46,1385,,151599
27,69,1170,,0,2018,N,74,1386,,151600
27,82,1248,,0,2018,A,86,1389,,151601
27,59,1425,,0,2018,A,75,1401,6,151602
27,63,1414,,0,2018,H,87,1417,,151603
27,65,1459,,0,2018,H,85,1421,,151604
27,50,1216,,0,2018,A,72,1447,16,151605
27,70,1413,,0,2018,H,77,1449,,151606
27,86,1361,,0,2018,N,93,1450,,151607
27,79,1281,7,0,2018,N,83,1452,5,151608
27,61,1354,,0,2018,H,86,1457,15,151609
27,56,1193,,0,2018,H,57,1460,15,151610
28,78,1287,,0,2018,H,82,1146,,151611
28,51,1106,,0,2018,H,83,1153,3,151612
28,71,1182,,0,2018,A,78,1165,,151613
28,52,1431,,0,2018,A,66,1249,,151614
28,55,1224,,0,2018,H,75,1251,,151615
28,66,1125,14,0,2018,A,74,1252,,151616
28,83,1183,,1,2018,H,86,1266,,151617
28,73,1107,,0,2018,H,81,1284,,151618
28,63,1291,,0,2018,A,69,1288,,151619
28,71,1119,,0,2018,H,77,1310,,151620
28,77,1212,,0,2018,H,82,1317,,151621
28,86,1331,,1,2018,A,93,1324,,151622
28,44,1271,,0,2018,H,83,1330,,151623
28,67,1226,,0,2018,H,73,1370,,151624
28,61,1198,,0,2018,A,78,1376,,151625
28,71,1453,,0,2018,A,83,1391,,151626
28,70,1268,,0,2018,H,72,1393,12,151627
28,64,1175,,0,2018,H,95,1407,,151628
28,37,1458,,0,2018,H,49,1438,1,151629
28,66,1174,,0,2018,A,76,1463,,151630
29,70,1151,,0,2018,H,75,1103,,151631
29,53,1260,12,0,2018,H,87,1129,,151632
29,63,1169,,0,2018,H,83,1143,,151633
29,63,1259,,0,2018,H,64,1171,,151634
29,70,1150,,0,2018,A,85,1172,,151635
29,73,1353,,0,2018,A,78,1199,8,151636
29,55,1263,,0,2018,H,76,1207,,151637
29,51,1321,,0,2018,H,52,1210,,151638
29,88,1325,,0,2018,A,93,1233,,151639
29,82,1178,,0,2018,H,91,1236,,151640
29,58,1405,,0,2018,H,96,1242,1,151641
29,67,1161,,0,2018,H,77,1283,,151642
29,69,1254,,0,2018,H,73,1312,,151643
29,63,1219,,0,2018,H,71,1338,,151644
29,72,1422,,0,2018,H,74,1342,,151645
29,57,1257,10,0,2018,H,66,1345,2,151646
29,62,1135,,0,2018,H,86,1348,5,151647
29,97,1279,,1,2018,A,99,1355,13,151648
29,72,1362,,0,2018,A,79,1364,15,151649
29,50,1295,,0,2018,H,54,1372,,151650
29,64,1410,,0,2018,H,95,1374,,151651
29,96,1427,,0,2018,H,100,1409,,151652
29,78,1270,,0,2018,H,89,1418,12,151653
29,52,1238,,0,2018,H,65,1419,,151654
29,72,1111,,0,2018,H,85,1433,,151655
29,65,1429,,0,2018,H,72,1434,,151656
29,62,1347,,0,2018,H,74,1435,,151657
29,55,1234,,0,2018,H,79,1439,10,151658
29,68,1149,14,0,2018,A,76,1440,,151659
29,77,1237,,0,2018,H,90,1442,,151660
29,51,1387,,0,2018,A,65,1444,,151661
29,73,1228,,0,2018,H,80,1448,,151662
29,71,1244,,0,2018,H,85,1449,,151663
29,66,1366,16,0,2018,H,112,1455,4,151664
29,63,1124,11,0,2018,H,76,1462,1,151665
30,74,1256,,0,2018,H,77,1104,7,151666
30,69,1159,,0,2018,H,75,1107,,151667
30,56,1253,,0,2018,H,91,1112,4,151668
30,65,1146,,0,2018,H,71,1114,,151669
30,60,1173,,0,2018,A,73,1120,2,151670
30,64,1175,,0,2018,A,85,1127,,151671
30,69,1306,,0,2018,A,70,1131,,151672
30,79,1363,,0,2018,H,85,1132,,151673
30,87,1310,,0,2018,A,106,1138,13,151674
30,58,1430,,0,2018,A,85,1140,,151675
30,65,1326,4,0,2018,A,79,1155,3,151676
30,72,1117,,0,2018,H,75,1156,,151677
30,73,1162,,1,2018,H,77,1163,,151678
30,78,1461,,0,2018,H,88,1176,,151679
30,67,1248,,0,2018,H,68,1180,,151680
30,81,1231,,0,2018,A,91,1181,2,151681
30,77,1200,,0,2018,A,82,1190,13,151682
30,66,1288,,0,2018,H,73,1203,,151683
30,72,1241,,0,2018,A,76,1206,,151684
30,53,1105,,0,2018,A,63,1209,,151685
30,68,1230,,0,2018,H,103,1211,5,151686
30,66,1309,,0,2018,H,75,1222,9,151687
30,64,1102,,0,2018,H,74,1232,,151688
30,68,1331,,0,2018,H,77,1243,11,151689
30,70,1313,,0,2018,A,79,1245,,151690
30,76,1343,,0,2018,A,85,1250,,151691
30,60,1404,,0,2018,H,84,1261,,151692
30,69,1152,,0,2018,H,95,1266,,151693
30,81,1278,,0,2018,A,86,1274,8,151694
30,78,1336,,0,2018,H,85,1301,11,151695
30,73,1179,,0,2018,H,75,1303,,151696
30,62,1130,,0,2018,H,71,1304,,151697
30,68,1229,,0,2018,H,98,1305,8,151698
30,59,1191,,0,2018,H,78,1307,,151699
30,71,1276,5,0,2018,H,86,1314,3,151700
30,81,1185,,1,2018,H,84,1316,,151701
30,68,1424,,1,2018,H,77,1320,,151702
30,63,1122,,0,2018,H,79,1329,,151703
30,84,1351,14,0,2018,H,88,1344,10,151704
30,66,1269,,0,2018,H,68,1346,,151705
30,74,1464,,0,2018,A,81,1352,,151706
30,59,1188,,0,2018,H,86,1356,,151707
30,80,1262,,0,2018,A,87,1357,,151708
30,58,1379,,0,2018,H,69,1375,,151709
30,82,1337,,0,2018,A,88,1381,,151710
30,55,1373,,0,2018,A,75,1382,11,151711
30,89,1110,,0,2018,H,100,1384,,151712
30,70,1137,14,0,2018,H,83,1386,,151713
30,53,1192,,0,2018,H,77,1389,,151714
30,54,1285,15,0,2018,H,70,1390,,151715
30,76,1125,14,0,2018,H,87,1395,9,151716
30,60,1273,,0,2018,H,84,1397,4,151717
30,80,1252,,0,2018,H,86,1399,,151718
30,58,1197,,0,2018,H,82,1400,12,151719
30,53,1394,,0,2018,H,66,1402,,151720
30,66,1227,,0,2018,H,87,1407,,151721
30,65,1108,,0,2018,H,81,1408,,151722
30,51,1294,,0,2018,H,56,1413,,151723
30,66,1167,,0,2018,H,75,1417,,151724
30,70,1367,,0,2018,H,82,1421,,151725
30,49,1349,,0,2018,H,69,1426,,151726
30,65,1350,,0,2018,A,71,1436,13,151727
30,62,1335,,0,2018,H,90,1437,1,151728
30,51,1184,,0,2018,H,83,1443,,151729
30,62,1296,,0,2018,A,75,1454,,151730
30,104,1267,,0,2018,H,114,1456,,151731
30,74,1202,,0,2018,A,93,1457,15,151732
30,81,1157,,0,2018,A,87,1459,,151733
30,67,1136,,0,2018,H,84,1463,,151734
31,66,1239,,0,2018,A,77,1126,,151735
31,78,1391,,0,2018,A,85,1144,,151736
31,59,1299,,0,2018,H,72,1148,,151737
31,60,1441,,0,2018,H,69,1158,,151738
31,88,1423,,1,2018,H,93,1187,,151739
31,78,1378,,1,2018,H,79,1189,,151740
31,71,1451,,0,2018,H,83,1201,,151741
31,69,1106,,0,2018,H,77,1240,,151742
31,78,1216,,0,2018,H,79,1254,,151743
31,63,1323,,0,2018,H,81,1277,2,151744
31,59,1295,,0,2018,H,83,1280,,151745
31,59,1416,,0,2018,A,62,1281,7,151746
31,60,1431,,0,2018,A,80,1308,12,151747
31,61,1217,16,0,2018,H,77,1318,,151748
31,87,1411,,0,2018,H,97,1324,,151749
31,72,1317,,0,2018,H,82,1328,6,151750
31,55,1415,,0,2018,A,57,1334,,151751
31,57,1360,,0,2018,A,66,1361,,151752
31,57,1319,,0,2018,H,89,1365,,151753
31,54,1244,,0,2018,H,66,1370,,151754
31,79,1403,3,0,2018,N,89,1371,9,151755
31,63,1282,,0,2018,A,82,1377,,151756
31,60,1376,,0,2018,N,76,1396,,151757
31,60,1410,,0,2018,H,78,1401,6,151758
31,56,1272,,0,2018,H,71,1412,,151759
31,69,1312,,0,2018,H,102,1452,5,151760
32,70,1420,,0,2018,N,81,1119,,151761
32,70,1332,,0,2018,A,73,1129,,151762
32,56,1183,,0,2018,H,67,1133,,151763
32,63,1238,,0,2018,H,70,1141,,151764
32,74,1166,7,0,2018,H,91,1211,5,151765
32,63,1210,,0,2018,A,64,1212,,151766
32,54,1221,,0,2018,N,70,1264,,151767
32,91,1154,,0,2018,A,100,1265,,151768
32,76,1174,,0,2018,H,82,1298,,151769
32,75,1172,,0,2018,N,85,1314,3,151770
32,68,1228,,1,2018,H,72,1321,,151771
32,37,1164,,0,2018,H,80,1325,,151772
32,64,1182,,0,2018,N,76,1338,,151773
32,75,1268,,0,2018,A,80,1345,2,151774
32,60,1247,,0,2018,N,67,1406,,151775
32,80,1311,16,0,2018,A,105,1418,12,151776
32,76,1193,,0,2018,H,78,1447,16,151777
33,59,1176,,0,2018,A,61,1102,,151778
33,82,1162,,0,2018,H,86,1107,,151779
33,61,1378,,0,2018,H,84,1111,,151780
33,88,1424,,1,2018,A,91,1112,4,151781
33,57,1362,,0,2018,H,75,1113,8,151782
33,75,1265,,0,2018,N,82,1119,,151783
33,47,1105,,0,2018,H,67,1122,,151784
33,64,1237,,0,2018,H,83,1123,,151785
33,75,1453,,0,2018,H,86,1125,14,151786
33,65,1159,,0,2018,H,76,1127,,151787
33,61,1216,,0,2018,A,73,1130,,151788
33,77,1313,,0,2018,A,92,1132,,151789
33,77,1436,13,0,2018,H,81,1137,14,151790
33,45,1387,,0,2018,H,75,1139,7,151791
33,66,1429,,0,2018,A,75,1140,,151792
33,81,1337,,0,2018,H,91,1142,,151793
33,60,1171,,0,2018,H,73,1145,,151794
33,62,1135,,0,2018,A,68,1148,,151795
33,63,1404,,0,2018,H,66,1151,,151796
33,63,1160,,0,2018,H,72,1161,,151797
33,81,1284,,1,2018,H,84,1163,,151798
33,73,1464,,0,2018,H,89,1177,,151799
33,77,1351,14,0,2018,H,89,1180,,151800
33,80,1377,,0,2018,H,96,1181,2,151801
33,65,1239,,1,2018,H,70,1184,,151802
33,57,1175,,0,2018,H,63,1187,,151803
33,65,1389,,2,2018,H,71,1189,,151804
33,75,1126,,0,2018,H,93,1194,,151805
33,58,1375,,0,2018,H,87,1198,,151806
33,66,1263,,1,2018,H,67,1200,,151807
33,70,1253,,0,2018,A,106,1201,,151808
33,50,1399,,0,2018,H,64,1202,,151809
33,66,1367,,0,2018,H,87,1205,,151810
33,66,1266,,0,2018,A,73,1208,,151811
33,56,1415,,0,2018,H,68,1213,,151812
33,65,1116,10,0,2018,H,91,1222,9,151813
33,52,1402,,0,2018,H,71,1223,,151814
33,58,1409,,0,2018,H,65,1229,,151815
33,75,1192,,0,2018,H,82,1233,,151816
33,82,1150,,0,2018,H,87,1241,,151817
33,60,1393,12,0,2018,N,76,1242,1,151818
33,62,1156,,0,2018,H,72,1245,,151819
33,70,1217,16,0,2018,H,79,1246,6,151820
33,54,1221,,0,2018,N,58,1247,,151821
33,58,1346,,0,2018,H,79,1248,,151822
33,67,1157,,1,2018,A,69,1249,,151823
