DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
21,49,1341,,0,2015,H,77,1272,,135135
21,63,1332,8,0,2015,N,70,1276,,135136
21,52,1365,,0,2015,H,79,1277,7,135137
21,68,1391,,0,2015,H,88,1308,15,135138
21,53,1333,,0,2015,N,66,1329,9,135139
21,46,1205,,0,2015,N,58,1330,,135140
21,87,1188,,1,2015,H,90,1340,,135141
21,70,1444,,0,2015,H,77,1360,,135142
21,87,1140,11,2,2015,N,92,1361,8,135143
21,73,1218,,0,2015,N,88,1362,,135144
21,80,1229,,0,2015,N,84,1371,,135145
21,53,1290,,0,2015,H,106,1395,,135146
21,62,1368,,0,2015,H,81,1399,,135147
21,65,1137,,0,2015,H,92,1405,,135148
21,35,1120,,0,2015,N,53,1409,,135149
21,53,1433,7,0,2015,N,77,1437,1,135150
21,79,1324,,2,2015,A,88,1441,,135151
21,48,1311,,0,2015,H,75,1448,,135152
21,56,1305,,0,2015,N,59,1451,,135153
21,49,1187,,0,2015,N,66,1453,,135154
21,52,1418,,0,2015,N,56,1454,,135155
21,45,1197,,0,2015,H,66,1461,12,135156
21,62,1293,,0,2015,H,89,1462,6,135157
22,71,1113,,0,2015,N,76,1104,,135158
22,68,1243,,0,2015,N,72,1112,2,135159
22,72,1374,6,0,2015,A,78,1116,5,135160
22,54,1127,,0,2015,H,80,1119,,135161
22,75,1225,,0,2015,N,86,1129,11,135162
22,54,1369,,0,2015,H,62,1132,,135163
22,38,1394,,0,2015,H,52,1133,,135164
22,55,1271,,0,2015,N,58,1137,,135165
22,64,1213,,0,2015,A,80,1138,12,135166
22,67,1146,,0,2015,H,80,1149,,135167
22,50,1300,,0,2015,H,59,1153,8,135168
22,53,1102,,0,2015,H,68,1160,,135169
22,47,1192,,0,2015,H,57,1162,,135170
22,53,1183,,0,2015,H,75,1166,,135171
22,79,1405,,0,2015,N,82,1178,,135172
22,60,1237,,0,2015,H,73,1179,,135173
22,52,1201,,0,2015,N,58,1187,,135174
22,73,1288,,0,2015,N,74,1189,,135175
22,47,1362,,0,2015,H,62,1195,,135176
22,55,1154,,0,2015,H,66,1199,,135177
22,70,1441,,0,2015,N,85,1209,14,135178
22,50,1346,,0,2015,A,54,1216,,135179
22,63,1222,,0,2015,H,84,1217,13,135180
22,55,1265,,0,2015,N,62,1218,,135181
22,54,1420,,0,2015,A,68,1224,,135182
22,61,1105,,0,2015,A,67,1240,,135183
22,44,1426,,0,2015,H,92,1246,1,135184
22,60,1383,,0,2015,H,73,1247,,135185
22,58,1117,,0,2015,A,63,1249,,135186
22,57,1427,,0,2015,A,71,1260,,135187
22,63,1235,3,0,2015,N,72,1268,4,135188
22,74,1150,,0,2015,A,77,1274,,135189
22,53,1319,,0,2015,H,65,1292,,135190
22,67,1303,,0,2015,H,80,1304,,135191
22,68,1131,,0,2015,H,75,1306,,135192
22,57,1251,,0,2015,N,77,1316,16,135193
22,54,1439,,0,2015,N,73,1320,5,135194
22,46,1275,,0,2015,N,55,1321,,135195
22,57,1152,,0,2015,H,70,1324,,135196
22,60,1115,,0,2015,H,69,1325,,135197
22,72,1103,,0,2015,H,78,1336,,135198
22,61,1281,,0,2015,N,82,1345,9,135199
22,57,1338,,0,2015,N,74,1361,8,135200
22,70,1220,,0,2015,H,71,1378,,135201
22,70,1407,,0,2015,H,72,1379,,135202
22,71,1238,,0,2015,H,79,1382,,135203
22,70,1254,,1,2015,H,74,1386,,135204
22,54,1299,,0,2015,H,57,1387,,135205
22,50,1353,,0,2015,A,68,1389,,135206
22,47,1174,,0,2015,H,84,1390,,135207
22,61,1443,,0,2015,H,71,1392,,135208
22,37,1259,,0,2015,H,70,1393,,135209
22,67,1335,,0,2015,H,76,1396,,135210
22,46,1384,,0,2015,H,78,1400,11,135211
22,64,1322,,0,2015,H,75,1403,,135212
22,56,1126,,0,2015,A,74,1404,,135213
22,59,1380,,0,2015,H,74,1408,,135214
22,52,1331,,0,2015,N,76,1418,,135215
22,49,1168,,0,2015,H,53,1425,,135216
22,63,1332,8,0,2015,N,77,1433,7,135217
22,53,1313,,0,2015,H,63,1435,,135218
22,55,1276,,0,2015,N,60,1437,1,135219
22,36,1398,,0,2015,H,79,1438,2,135220
22,62,1191,,0,2015,N,64,1453,,135221
22,49,1442,,0,2015,H,83,1456,,135222
23,71,1159,,0,2015,A,75,1107,14,135223
23,60,1214,16,0,2015,A,64,1110,,135224
23,59,1361,8,0,2015,N,61,1112,2,135225
23,69,1333,,0,2015,N,71,1120,,135226
23,57,1176,,0,2015,H,78,1125,15,135227
23,66,1314,4,0,2015,N,74,1139,6,135228
23,52,1142,,0,2015,H,72,1143,,135229
23,46,1352,16,0,2015,H,61,1151,,135230
23,48,1419,,0,2015,N,61,1157,16,135231
23,61,1283,,0,2015,N,76,1161,,135232
23,60,1145,,0,2015,H,67,1165,,135233
23,69,1416,,0,2015,A,95,1172,10,135234
23,54,1202,,0,2015,H,93,1181,1,135235
23,64,1381,,0,2015,A,73,1184,,135236
23,60,1297,,0,2015,H,81,1186,13,135237
23,72,1362,,0,2015,N,79,1191,,135238
23,66,1255,,0,2015,H,91,1203,,135239
23,65,1196,,1,2015,N,66,1207,4,135240
23,78,1324,,0,2015,A,83,1209,14,135241
23,76,1208,10,0,2015,N,88,1211,2,135242
23,73,1187,,0,2015,N,75,1218,,135243
23,76,1175,,0,2015,H,126,1233,,135244
23,49,1296,,0,2015,H,70,1234,7,135245
23,72,1357,,0,2015,H,79,1241,,135246
23,71,1359,,0,2015,H,84,1244,,135247
23,74,1177,,0,2015,A,86,1250,,135248
23,33,1156,,0,2015,H,45,1257,4,135249
23,62,1415,,0,2015,H,66,1258,,135250
23,64,1201,,0,2015,N,68,1265,,135251
23,54,1318,14,0,2015,H,79,1269,,135252
23,68,1267,,0,2015,A,77,1287,,135253
23,50,1251,,0,2015,N,51,1288,,135254
23,72,1350,,0,2015,H,84,1301,8,135255
23,33,1197,,0,2015,H,78,1308,15,135256
23,68,1106,,0,2015,N,75,1315,,135257
23,65,1189,,0,2015,N,72,1316,16,135258
23,52,1290,,0,2015,H,67,1317,,135259
23,42,1321,,0,2015,N,61,1320,5,135260
23,54,1212,,0,2015,H,81,1323,3,135261
23,64,1144,,0,2015,H,91,1326,10,135262
23,65,1417,11,0,2015,N,75,1328,3,135263
23,58,1409,,0,2015,N,73,1329,9,135264
23,66,1454,,0,2015,N,69,1331,,135265
23,47,1243,,0,2015,N,70,1338,,135266
23,55,1169,,0,2015,A,63,1340,,135267
23,85,1140,11,1,2015,N,87,1345,9,135268
23,68,1399,,0,2015,H,86,1368,,135269
23,59,1411,15,0,2015,H,72,1374,6,135270
23,75,1421,,0,2015,H,89,1376,,135271
23,61,1278,,0,2015,A,70,1385,9,135272
23,50,1347,,0,2015,H,74,1395,,135273
23,70,1429,,1,2015,H,77,1413,,135274
23,48,1410,,0,2015,H,85,1428,5,135275
23,57,1226,,0,2015,A,60,1430,,135276
23,47,1136,,0,2015,H,73,1436,,135277
23,63,1275,,0,2015,N,78,1439,,135278
23,61,1152,,0,2015,N,66,1441,,135279
23,49,1291,,0,2015,H,83,1448,,135280
23,72,1440,,0,2015,N,103,1452,5,135281
23,45,1195,,0,2015,N,59,1453,,135282
23,43,1412,14,0,2015,N,72,1458,1,135283
23,41,1391,,0,2015,H,65,1461,12,135284
23,60,1248,16,0,2015,H,82,1463,,135285
23,63,1282,,0,2015,H,66,1464,,135286
24,58,1135,,0,2015,N,79,1122,,135287
24,47,1272,,0,2015,N,71,1124,3,135288
24,67,1157,16,0,2015,H,78,1151,,135289
24,62,1460,,0,2015,N,67,1168,,135290
24,47,1412,14,0,2015,N,56,1196,,135291
24,62,1232,,0,2015,N,88,1228,,135292
24,60,1348,,0,2015,N,76,1242,2,135293
24,55,1444,,0,2015,N,73,1253,,135294
24,70,1210,,0,2015,N,72,1266,,135295
24,71,1349,,1,2015,N,77,1273,,135296
24,45,1351,,0,2015,N,77,1277,7,135297
24,56,1417,11,0,2015,N,78,1314,4,135298
24,46,1139,6,0,2015,N,59,1328,3,135299
24,54,1419,,0,2015,N,71,1352,16,135300
24,43,1450,,0,2015,N,71,1364,,135301
24,53,1198,,0,2015,H,68,1367,,135302
24,61,1341,,0,2015,N,73,1372,12,135303
24,54,1254,,0,2015,N,73,1392,,135304
24,57,1365,,0,2015,N,64,1397,,135305
24,56,1343,,0,2015,N,62,1431,,135306
24,59,1386,,0,2015,N,62,1443,,135307
24,56,1363,,0,2015,N,78,1449,,135308
24,65,1207,4,0,2015,N,68,1458,1,135309
24,71,1360,,0,2015,N,82,1462,6,135310
25,79,1410,,0,2015,N,91,1106,,135311
25,73,1317,,0,2015,H,89,1116,5,135312
25,71,1341,,0,2015,N,81,1135,,135313
25,58,1207,4,0,2015,N,64,1139,6,135314
25,51,1292,,0,2015,N,69,1153,8,135315
25,59,1219,,0,2015,H,62,1155,,135316
25,59,1267,,0,2015,A,68,1156,,135317
25,64,1334,,0,2015,N,75,1161,,135318
25,67,1236,,0,2015,H,68,1171,,135319
25,65,1448,,0,2015,A,72,1175,,135320
25,59,1460,,1,2015,N,61,1198,,135321
25,47,1149,,0,2015,H,58,1199,,135322
25,54,1351,,0,2015,N,61,1210,,135323
25,66,1385,9,0,2015,N,73,1211,2,135324
25,56,1238,,0,2015,A,86,1220,,135325
25,54,1124,3,0,2015,N,62,1228,,135326
25,79,1422,,0,2015,H,87,1231,10,135327
25,71,1366,,0,2015,H,74,1240,,135328
25,67,1397,,0,2015,N,82,1242,2,135329
25,64,1359,,0,2015,H,77,1256,,135330
25,56,1284,,0,2015,H,61,1268,4,135331
25,62,1232,,0,2015,N,72,1272,,135332
25,75,1375,,0,2015,H,87,1274,,135333
25,68,1266,,0,2015,N,79,1277,7,135334
25,62,1208,10,0,2015,N,66,1278,,135335
25,68,1166,,0,2015,N,75,1279,11,135336
25,50,1387,,0,2015,N,75,1280,,135337
25,81,1426,,0,2015,H,104,1286,,135338
25,62,1391,,0,2015,H,82,1294,,135339
25,40,1183,,0,2015,N,65,1300,,135340
25,54,1129,11,0,2015,H,60,1301,8,135341
25,64,1404,,0,2015,H,75,1304,,135342
25,70,1383,,1,2015,N,72,1313,,135343
25,64,1196,,0,2015,N,75,1314,4,135344
25,63,1380,,1,2015,N,70,1319,,135345
25,56,1241,,0,2015,H,73,1326,10,135346
25,80,1137,,0,2015,A,88,1336,,135347
25,61,1293,,0,2015,N,64,1339,,135348
25,66,1463,,0,2015,H,72,1344,6,135349
25,57,1299,,0,2015,N,65,1347,,135350
25,44,1365,,0,2015,N,66,1348,,135351
25,65,1435,,0,2015,N,68,1353,,135352
25,65,1343,,0,2015,N,75,1360,,135353
25,60,1273,,1,2015,N,65,1364,,135354
25,64,1168,,0,2015,A,79,1367,,135355
25,62,1122,,0,2015,N,83,1372,12,135356
25,58,1398,,0,2015,H,66,1389,,135357
25,48,1221,,0,2015,H,72,1393,,135358
25,66,1290,,0,2015,N,75,1394,,135359
25,49,1133,,0,2015,N,57,1395,,135360
25,65,1309,,0,2015,H,87,1401,,135361
25,61,1368,,0,2015,H,71,1408,,135362
25,59,1249,,0,2015,H,71,1411,15,135363
25,76,1412,14,0,2015,N,88,1417,11,135364
25,53,1315,,0,2015,H,90,1428,5,135365
25,73,1462,6,0,2015,N,77,1431,,135366
25,46,1179,,0,2015,N,66,1434,13,135367
25,56,1247,,0,2015,N,64,1438,2,135368
25,60,1363,,0,2015,N,79,1444,,135369
25,70,1253,,0,2015,N,80,1449,,135370
25,74,1349,,0,2015,N,76,1450,,135371
25,56,1328,3,0,2015,N,69,1458,1,135372
26,71,1159,,0,2015,H,78,1113,,135373
26,71,1146,,0,2015,H,85,1114,,135374
26,81,1325,,0,2015,A,83,1125,15,135375
26,57,1145,,0,2015,N,72,1138,12,135376
26,76,1184,,0,2015,H,90,1140,11,135377
26,77,1213,,0,2015,H,79,1141,,135378
26,63,1364,,0,2015,N,65,1161,,135379
26,43,1110,,0,2015,H,52,1162,,135380
26,54,1127,,0,2015,A,68,1165,,135381
26,47,1292,,0,2015,N,57,1166,,135382
26,61,1198,,0,2015,N,64,1168,,135383
26,49,1423,,0,2015,H,72,1172,10,135384
26,41,1227,,0,2015,H,75,1173,11,135385
26,43,1380,,0,2015,N,54,1183,,135386
26,58,1354,,0,2015,H,71,1204,,135387
26,63,1264,16,0,2015,H,64,1206,,135388
26,63,1237,,0,2015,A,66,1209,14,135389
26,73,1269,,0,2015,H,75,1217,13,135390
26,73,1464,,1,2015,H,85,1229,,135391
26,44,1255,,0,2015,H,77,1234,7,135392
26,69,1151,,0,2015,H,77,1244,,135393
26,61,1245,,0,2015,A,69,1260,,135394
26,72,1270,,0,2015,H,83,1261,9,135395
26,66,1200,,0,2015,A,72,1271,,135396
26,62,1311,,0,2015,H,91,1276,,135397
26,54,1153,8,0,2015,N,66,1279,11,135398
26,63,1299,,0,2015,N,66,1290,,135399
26,74,1225,,0,2015,A,79,1297,,135400
26,36,1319,,0,2015,N,40,1300,,135401
26,54,1305,,0,2015,H,78,1303,,135402
26,81,1182,,0,2015,A,84,1312,,135403
26,58,1389,,0,2015,N,60,1313,,135404
26,48,1193,,0,2015,H,57,1318,14,135405
26,42,1152,,0,2015,H,90,1323,3,135406
26,79,1405,,0,2015,H,81,1324,,135407
26,67,1433,7,0,2015,H,73,1330,,135408
26,48,1273,,0,2015,N,55,1334,,135409
26,59,1179,,0,2015,N,71,1339,,135410
26,46,1394,,0,2015,N,57,1347,,135411
26,51,1105,,0,2015,H,85,1369,,135412
26,58,1169,,0,2015,H,70,1370,,135413
26,54,1203,,0,2015,H,58,1371,,135414
26,71,1259,,0,2015,A,81,1373,,135415
26,65,1239,,0,2015,H,79,1378,,135416
26,59,1310,,0,2015,N,74,1382,,135417
26,57,1398,,0,2015,N,59,1383,,135418
26,68,1298,,0,2015,A,85,1384,,135419
26,57,1133,,0,2015,N,60,1387,,135420
26,56,1142,,0,2015,H,82,1388,,135421
26,50,1197,,0,2015,N,62,1391,,135422
26,52,1280,,0,2015,N,61,1395,,135423
26,66,1420,,0,2015,A,77,1406,,135424
26,60,1315,,0,2015,N,78,1410,,135425
26,43,1430,,0,2015,H,64,1413,,135426
26,72,1258,,0,2015,A,80,1414,13,135427
26,56,1101,,0,2015,H,76,1415,,135428
26,59,1107,14,0,2015,H,75,1424,,135429
26,62,1106,,0,2015,H,93,1428,5,135430
26,58,1293,,0,2015,N,93,1434,13,135431
26,55,1247,,0,2015,N,68,1435,,135432
26,26,1353,,0,2015,N,45,1438,2,135433
26,61,1335,,0,2015,H,64,1447,,135434
26,84,1283,,1,2015,N,89,1450,,135435
26,57,1158,,0,2015,H,86,1452,5,135436
26,55,1409,,0,2015,H,75,1455,7,135437
26,62,1459,12,0,2015,H,66,1456,,135438
26,51,1367,,0,2015,A,56,1460,,135439
26,75,1308,15,0,2015,H,78,1461,12,135440
27,66,1136,,0,2015,H,72,1103,,135441
27,77,1233,,0,2015,H,94,1116,5,135442
27,63,1178,,0,2015,A,64,1132,,135443
27,57,1201,,0,2015,A,64,1143,,135444
27,63,1421,,1,2015,A,66,1150,,135445
27,75,1252,,0,2015,H,84,1160,,135446
27,60,1309,,0,2015,H,79,1176,,135447
27,72,1390,,0,2015,H,87,1177,,135448
27,36,1379,,0,2015,H,59,1180,,135449
27,73,1119,,0,2015,H,93,1181,1,135450
27,59,1148,,0,2015,H,74,1187,,135451
27,68,1275,,0,2015,A,70,1189,,135452
27,58,1355,,0,2015,N,71,1195,,135453
27,61,1348,,0,2015,N,64,1210,,135454
27,56,1277,7,0,2015,N,61,1242,2,135455
27,38,1344,6,0,2015,H,58,1246,1,135456
27,61,1192,,0,2015,A,82,1248,16,135457
27,70,1462,6,0,2015,N,73,1253,,135458
27,59,1131,,0,2015,A,69,1262,,135459
27,59,1397,,0,2015,N,67,1266,,135460
27,77,1440,,0,2015,H,95,1268,4,135461
27,59,1179,,0,2015,N,68,1293,,135462
27,56,1197,,0,2015,H,95,1294,,135463
27,51,1286,,0,2015,A,72,1295,15,135464
27,56,1263,,0,2015,H,61,1296,,135465
27,63,1171,,0,2015,A,65,1306,,135466
27,50,1350,,0,2015,H,55,1320,5,135467
27,59,1340,,0,2015,H,81,1332,8,135468
27,54,1363,,0,2015,N,69,1343,,135469
27,73,1436,,0,2015,H,89,1346,,135470
27,62,1144,,0,2015,H,71,1357,,135471
27,57,1285,,0,2015,H,76,1362,,135472
27,60,1351,,0,2015,N,68,1365,,135473
27,51,1284,,0,2015,H,63,1374,6,135474
27,66,1167,,0,2015,A,68,1377,,135475
27,92,1427,,0,2015,A,93,1381,,135476
27,56,1254,,0,2015,H,70,1396,,135477
27,54,1163,,0,2015,A,55,1400,11,135478
27,62,1102,,0,2015,H,63,1403,,135479
27,68,1399,,0,2015,H,73,1408,,135480
27,67,1126,,0,2015,H,75,1416,,135481
27,54,1307,,0,2015,A,66,1425,,135482
27,55,1339,,0,2015,N,70,1434,13,135483
27,47,1174,,0,2015,N,78,1437,1,135484
27,63,1288,,0,2015,H,83,1439,,135485
27,66,1360,,0,2015,N,68,1444,,135486
27,65,1431,,0,2015,N,68,1449,,135487
27,57,1216,,0,2015,H,69,1463,,135488
28,49,1146,,0,2015,A,67,1117,,135489
28,49,1411,15,0,2015,H,75,1124,3,135490
28,61,1265,,0,2015,H,79,1130,,135491
28,66,1193,,1,2015,A,72,1137,,135492
28,66,1441,,0,2015,H,72,1149,,135493
28,56,1430,,0,2015,H,65,1170,,135494
28,59,1287,,0,2015,A,63,1190,,135495
28,67,1373,,0,2015,H,69,1200,,135496
28,68,1422,,0,2015,A,76,1219,,135497
28,52,1202,,0,2015,H,66,1251,,135498
28,65,1199,,0,2015,A,70,1304,,135499
28,64,1155,,0,2015,A,69,1353,,135500
28,70,1239,,1,2015,H,76,1359,,135501
28,59,1267,,0,2015,A,77,1376,,135502
28,61,1331,,0,2015,H,62,1451,,135503
28,47,1366,,0,2015,H,68,1457,,135504
29,60,1115,,0,2015,H,81,1103,,135505
29,71,1378,,0,2015,H,82,1104,,135506
29,65,1205,,0,2015,H,91,1112,2,135507
29,59,1292,,0,2015,H,63,1125,15,135508
29,73,1141,,0,2015,H,84,1133,,135509
29,81,1429,,0,2015,A,91,1140,11,135510
29,52,1392,,0,2015,H,78,1153,8,135511
29,52,1354,,0,2015,H,66,1157,16,135512
29,55,1154,,0,2015,H,59,1158,,135513
29,67,1296,,0,2015,H,78,1177,,135514
29,63,1224,,0,2015,H,81,1182,,135515
29,78,1460,,0,2015,H,86,1191,,135516
29,38,1244,,0,2015,H,59,1198,,135517
29,55,1151,,0,2015,A,86,1208,10,135518
29,57,1368,,0,2015,H,76,1211,2,135519
29,61,1227,,0,2015,A,66,1213,,135520
29,54,1398,,0,2015,A,62,1214,16,135521
29,60,1175,,0,2015,H,75,1218,,135522
29,74,1313,,0,2015,H,88,1220,,135523
29,69,1338,,0,2015,H,81,1231,10,135524
29,59,1249,,0,2015,H,96,1235,3,135525
29,61,1144,,0,2015,H,63,1241,,135526
29,66,1303,,0,2015,H,84,1243,,135527
29,88,1322,,0,2015,A,99,1256,,135528
29,55,1326,10,0,2015,H,64,1257,4,135529
29,62,1162,,0,2015,A,64,1259,,135530
29,60,1269,,0,2015,H,82,1261,9,135531
29,81,1447,,1,2015,H,82,1263,,135532
29,52,1420,,0,2015,H,65,1271,,135533
29,61,1228,,0,2015,H,70,1274,,135534
29,65,1393,,0,2015,H,68,1276,,135535
29,69,1448,,0,2015,A,84,1278,,135536
29,61,1369,,0,2015,H,65,1281,,135537
29,61,1301,8,0,2015,H,66,1345,9,135538
29,55,1291,,0,2015,H,78,1371,,135539
29,52,1272,,0,2015,A,64,1372,12,135540
29,65,1169,,0,2015,A,68,1377,,135541
29,57,1310,,0,2015,H,70,1385,9,135542
29,53,1426,,0,2015,H,63,1400,11,135543
29,51,1108,,0,2015,H,72,1407,,135544
29,58,1167,,0,2015,A,59,1415,,135545
29,59,1204,,0,2015,H,61,1416,,135546
29,62,1229,,0,2015,A,66,1433,7,135547
29,42,1176,,0,2015,H,68,1461,12,135548
29,81,1352,16,0,2015,A,89,1464,,135549
30,34,1212,,0,2015,H,59,1102,,135550
30,49,1135,,0,2015,A,66,1110,,135551
30,55,1424,,0,2015,H,77,1113,,135552
30,69,1174,,0,2015,A,73,1119,,135553
30,65,1127,,0,2015,H,77,1131,,135554
30,54,1232,,0,2015,A,77,1139,6,135555
30,76,1285,,2,2015,H,78,1143,,135556
30,57,1389,,0,2015,A,60,1145,,135557
30,55,1362,,0,2015,H,72,1160,,135558
30,62,1431,,0,2015,H,65,1161,,135559
30,86,1150,,0,2015,H,92,1172,10,135560
30,62,1275,,0,2015,A,66,1173,11,135561
30,70,1458,1,0,2015,A,80,1181,1,135562
30,54,1123,,0,2015,H,61,1183,,135563
30,89,1441,,0,2015,H,96,1190,,135564
30,85,1343,,0,2015,H,89,1192,,135565
30,63,1187,,0,2015,H,72,1194,,135566
30,63,1414,13,0,2015,H,72,1201,,135567
30,58,1321,,0,2015,A,66,1210,,135568
30,46,1318,14,0,2015,H,60,1217,13,135569
30,57,1107,14,0,2015,A,74,1221,,135570
30,55,1349,,0,2015,A,58,1223,,135571
30,71,1450,,0,2015,A,77,1225,,135572
30,55,1314,4,0,2015,A,60,1234,7,135573
30,76,1391,,0,2015,A,87,1236,,135574
30,76,1457,,1,2015,H,79,1240,,135575
30,59,1384,,0,2015,H,61,1250,,135576
30,57,1305,,0,2015,H,68,1253,,135577
30,73,1171,,0,2015,H,74,1255,,135578
30,67,1312,,0,2015,H,71,1262,,135579
30,56,1254,,0,2015,A,72,1306,,135580
30,47,1308,15,0,2015,H,62,1307,,135581
30,56,1126,,0,2015,A,63,1316,16,135582
30,78,1277,7,1,2015,H,79,1323,3,135583
30,61,1317,,0,2015,H,87,1329,9,135584
30,69,1206,,0,2015,A,75,1330,,135585
30,50,1290,,0,2015,H,74,1333,,135586
30,46,1298,,0,2015,A,57,1335,,135587
30,58,1439,,0,2015,H,61,1336,,135588
30,71,1340,,0,2015,H,83,1339,,135589
30,67,1456,,0,2015,H,68,1350,,135590
30,56,1148,,0,2015,H,69,1351,,135591
30,67,1188,,0,2015,A,79,1356,,135592
30,70,1159,,0,2015,A,71,1357,,135593
30,65,1295,15,0,2015,H,78,1379,,135594
30,63,1138,12,0,2015,H,72,1382,,135595
30,56,1396,,0,2015,H,58,1386,,135596
30,79,1252,,0,2015,H,84,1399,,135597
30,63,1358,,0,2015,H,66,1401,,135598
30,44,1120,,0,2015,H,46,1403,,135599
30,56,1297,,0,2015,A,71,1404,,135600
30,54,1156,,0,2015,A,59,1405,,135601
30,76,1164,,0,2015,H,84,1406,,135602
30,70,1260,,0,2015,A,83,1408,,135603
30,64,1166,,0,2015,H,77,1409,,135604
30,56,1363,,0,2015,H,70,1413,,135605
30,45,1168,,0,2015,H,73,1417,11,135606
30,53,1238,,0,2015,H,76,1418,,135607
30,61,1258,,0,2015,H,77,1425,,135608
30,83,1319,,1,2015,A,88,1427,,135609
30,68,1455,7,1,2015,H,69,1428,5,135610
30,66,1184,,0,2015,A,72,1434,13,135611
30,69,1216,,0,2015,H,81,1436,,135612
30,70,1247,,0,2015,A,84,1437,1,135613
30,65,1268,4,0,2015,A,76,1438,2,135614
30,52,1132,,0,2015,H,62,1443,,135615
30,56,1282,,0,2015,H,65,1454,,135616
30,45,1342,,0,2015,H,66,1459,12,135617
30,60,1136,,0,2015,A,67,1463,,135618
31,61,1170,,0,2015,H,72,1101,,135619
31,49,1442,,0,2015,H,73,1103,,135620
31,56,1239,,0,2015,A,67,1111,,135621
31,63,1435,,0,2015,A,66,1124,3,135622
31,60,1152,,0,2015,A,84,1177,,135623
31,60,1420,,0,2015,H,83,1203,,135624
31,48,1453,,0,2015,H,72,1209,14,135625
31,58,1410,,0,2015,H,72,1222,,135626
31,77,1116,5,0,2015,H,95,1235,3,135627
31,73,1452,5,0,2015,A,74,1261,9,135628
31,68,1114,,0,2015,H,73,1283,,135629
31,50,1265,,0,2015,A,57,1284,,135630
31,56,1169,,0,2015,H,66,1337,,135631
31,48,1360,,0,2015,H,57,1361,8,135632
31,46,1370,,0,2015,H,87,1364,,135633
31,54,1299,,0,2015,H,65,1367,,135634
31,54,1279,11,0,2015,A,66,1395,,135635
31,48,1287,,0,2015,H,58,1412,14,135636
31,66,1359,,0,2015,A,88,1440,,135637
32,60,1344,6,0,2015,H,69,1130,,135638
32,54,1120,,0,2015,A,58,1157,16,135639
32,54,1264,16,0,2015,H,67,1193,,135640
32,65,1196,,0,2015,H,71,1242,2,135641
32,51,1400,11,0,2015,H,63,1246,1,135642
32,57,1198,,0,2015,H,82,1257,4,135643
32,64,1441,,0,2015,H,84,1278,,135644
32,63,1271,,0,2015,A,68,1300,,135645
32,63,1281,,0,2015,H,82,1328,3,135646
32,62,1182,,0,2015,N,76,1338,,135647
32,45,1253,,0,2015,H,74,1372,12,135648
32,67,1346,,0,2015,H,88,1373,,135649
32,53,1461,12,0,2015,H,66,1374,6,135650
32,44,1163,,0,2015,A,45,1463,,135651
32,79,1377,,0,2015,A,87,1464,,135652
33,55,1240,,0,2015,H,80,1106,,135653
33,63,1211,2,1,2015,H,66,1112,2,135654
33,63,1232,,0,2015,H,70,1123,,135655
33,47,1239,,0,2015,H,52,1126,,135656
33,71,1388,,0,2015,A,82,1129,11,135657
33,47,1105,,0,2015,H,64,1132,,135658
33,62,1136,,0,2015,H,69,1135,,135659
33,56,1321,,0,2015,H,65,1139,6,135660
33,70,1218,,0,2015,N,90,1140,11,135661
33,61,1188,,0,2015,H,94,1141,,135662
33,64,1310,,0,2015,A,77,1145,,135663
33,47,1216,,0,2015,A,56,1148,,135664
33,60,1298,,0,2015,H,67,1154,,135665
33,39,1137,,0,2015,H,62,1162,,135666
33,60,1262,,0,2015,H,71,1165,,135667
33,51,1263,,0,2015,H,74,1171,,135668
33,59,1391,,0,2015,H,90,1172,10,135669
33,64,1185,,0,2015,H,73,1173,11,135670
33,48,1394,,0,2015,A,64,1176,,135671
33,57,1378,,0,2015,H,67,1178,,135672
33,75,1370,,0,2015,A,87,1186,13,135673
33,62,1237,,0,2015,H,89,1191,,135674
33,73,1416,,0,2015,H,96,1199,,135675
33,61,1167,,0,2015,A,63,1201,,135676
33,64,1359,,0,2015,H,74,1202,,135677
33,52,1164,,0,2015,H,71,1214,16,135678
33,52,1436,,2,2015,A,64,1217,13,135679
33,63,1456,,0,2015,H,66,1219,,135680
33,59,1101,,0,2015,H,71,1222,,135681
33,47,1299,,0,2015,H,54,1224,,135682
33,71,1413,,0,2015,H,79,1225,,135683
33,55,1110,,0,2015,H,70,1228,,135684
33,49,1366,,0,2015,H,95,1231,10,135685
33,47,1420,,0,2015,H,77,1234,7,135686
33,78,1275,,0,2015,H,86,1236,,135687
33,46,1244,,0,2015,A,58,1245,,135688
33,84,1447,,0,2015,H,97,1248,16,135689
33,76,1254,,0,2015,A,80,1250,,135690
33,68,1398,,0,2015,H,77,1252,,135691
33,52,1238,,0,2015,H,65,1256,,135692
33,67,1227,,0,2015,A,77,1260,,135693
33,62,1457,,0,2015,H,82,1268,4,135694
33,70,1418,,0,2015,H,80,1270,,135695
33,45,1133,,0,2015,H,73,1272,,135696
33,81,1440,,0,2015,H,90,1273,,135697
33,52,1115,,0,2015,H,85,1277,7,135698
33,60,1430,,0,2015,H,68,1286,,135699
33,65,1259,,0,2015,A,74,1291,,135700
33,67,1375,,1,2015,A,68,1292,,135701
33,81,1443,,0,2015,H,93,1293,,135702
33,65,1448,,0,2015,H,78,1301,8,135703
33,46,1434,13,0,2015,A,63,1307,,135704
33,64,1431,,0,2015,H,71,1308,15,135705
