,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
541,14,74,1313,,0,2014,N,76,1187,,541
542,14,76,1273,14,0,2014,H,89,1191,,542
543,14,53,1380,,0,2014,H,67,1196,01,543
544,14,66,1391,,0,2014,H,75,1198,,544
545,14,70,1270,,0,2014,N,96,1209,,545
546,14,90,1362,,1,2014,A,93,1226,,546
547,14,70,1398,,0,2014,A,75,1252,,547
548,14,54,1158,,0,2014,A,70,1274,,548
549,14,67,1339,,0,2014,H,82,1277,04,549
550,14,59,1114,,0,2014,H,76,1292,,550
551,14,43,1144,,0,2014,A,62,1300,14,551
552,14,63,1366,,0,2014,H,66,1316,,552
553,14,49,1436,,0,2014,H,70,1344,11,553
554,14,51,1145,,0,2014,H,66,1353,,554
555,14,66,1284,,0,2014,H,82,1371,,555
556,14,69,1295,12,0,2014,A,70,1379,,556
557,14,50,1383,,0,2014,H,56,1393,03,557
558,14,60,1154,,0,2014,H,86,1397,11b,558
559,14,61,1223,,0,2014,H,89,1400,07,559
560,14,71,1411,16b,0,2014,H,80,1403,,560
561,14,69,1197,,0,2014,H,79,1405,,561
562,14,50,1170,,0,2014,H,86,1417,04,562
563,14,52,1359,,0,2014,H,86,1419,,563
564,14,76,1251,,0,2014,A,87,1423,,564
565,14,92,1440,,0,2014,H,105,1439,,565
566,14,87,1164,,0,2014,A,102,1447,,566
567,14,83,1239,,0,2014,H,90,1448,,567
568,14,65,1238,,0,2014,H,73,1461,,568
569,15,58,1209,,0,2014,H,75,1104,,569
570,15,59,1348,,0,2014,H,87,1112,01,570
571,15,80,1424,,0,2014,A,86,1113,10,571
572,15,54,1240,,0,2014,H,78,1120,,572
573,15,70,1356,,0,2014,H,72,1122,,573
574,15,68,1370,,0,2014,H,86,1129,,574
575,15,76,1262,,0,2014,A,87,1135,,575
576,15,77,1435,,1,2014,H,85,1139,,576
577,15,85,1189,,0,2014,N,86,1145,,577
578,15,74,1119,,0,2014,A,89,1174,13,578
579,15,71,1454,15,0,2014,A,80,1177,,579
580,15,67,1241,,0,2014,A,71,1178,,580
581,15,59,1353,,0,2014,A,70,1180,,581
582,15,74,1187,,0,2014,H,83,1181,03,582
583,15,68,1105,,0,2014,H,82,1184,15,583
584,15,50,1175,,0,2014,H,94,1203,09,584
585,15,46,1384,,0,2014,H,58,1206,,585
586,15,66,1233,,0,2014,H,86,1242,02,586
587,15,69,1151,,0,2014,A,73,1244,,587
588,15,76,1426,,0,2014,H,105,1246,08,588
589,15,48,1216,,0,2014,H,87,1257,04,589
590,15,54,1309,,0,2014,H,81,1261,,590
591,15,71,1291,16b,0,2014,H,78,1271,,591
592,15,72,1157,16,0,2014,H,82,1278,,592
593,15,72,1290,,0,2014,H,94,1280,,593
594,15,61,1297,,0,2014,A,74,1287,,594
595,15,59,1354,,0,2014,H,91,1303,,595
596,15,82,1263,,0,2014,A,88,1312,,596
597,15,78,1421,,0,2014,N,80,1313,,597
598,15,80,1272,08,0,2014,H,101,1329,09,598
599,15,54,1430,,0,2014,H,69,1332,07,599
600,15,72,1247,,0,2014,H,79,1336,,600
601,15,63,1220,,1,2014,H,74,1350,,601
602,15,70,1382,,0,2014,H,72,1373,,602
603,15,63,1137,,0,2014,H,67,1385,,603
604,15,64,1101,,0,2014,H,71,1395,,604
605,15,65,1341,,0,2014,H,75,1401,,605
606,15,62,1311,,0,2014,H,77,1407,,606
607,15,62,1168,,0,2014,H,76,1425,,607
608,15,74,1161,,0,2014,H,82,1431,,608
609,15,42,1298,,0,2014,H,67,1438,01,609
610,15,66,1190,,0,2014,A,76,1457,,610
611,15,85,1315,,0,2014,H,103,1458,02,611
612,15,65,1357,,0,2014,H,80,1463,,612
613,16,64,1149,,0,2014,H,69,1124,06,613
614,16,64,1252,,0,2014,H,94,1125,,614
615,16,62,1144,,0,2014,H,81,1153,05,615
616,16,58,1165,,0,2014,H,81,1159,,616
617,16,72,1210,,0,2014,A,82,1173,11,617
618,16,59,1107,16a,0,2014,H,70,1182,,618
619,16,92,1434,,0,2014,H,100,1191,,619
620,16,46,1142,16a,0,2014,H,63,1201,,620
621,16,68,1136,,0,2014,H,86,1217,12,621
622,16,69,1456,,0,2014,A,80,1219,,622
623,16,49,1193,,0,2014,A,63,1221,,623
624,16,88,1140,10,0,2014,A,90,1235,03,624
625,16,57,1146,,0,2014,A,94,1256,,625
626,16,83,1420,,1,2014,A,89,1259,,626
627,16,70,1229,,0,2014,A,79,1264,13,627
628,16,67,1404,,0,2014,A,79,1282,,628
629,16,67,1212,,0,2014,H,97,1283,,629
630,16,74,1444,14,0,2014,A,83,1295,12,630
631,16,72,1301,12a,1,2014,A,82,1300,14,631
632,16,63,1294,,0,2014,H,67,1308,13,632
633,16,58,1227,,0,2014,A,93,1321,,633
634,16,62,1288,,0,2014,A,65,1325,,634
635,16,52,1110,15,0,2014,H,63,1326,06,635
636,16,58,1250,,0,2014,H,77,1338,09,636
637,16,80,1248,,1,2014,H,81,1343,,637
638,16,55,1183,,0,2014,H,83,1345,,638
639,16,68,1214,,0,2014,H,71,1346,,639
640,16,61,1394,,0,2014,A,63,1349,,640
641,16,77,1337,,0,2014,A,83,1363,,641
642,16,49,1402,,0,2014,H,70,1374,,642
643,16,54,1409,13,0,2014,A,77,1455,01,643
644,16,51,1275,,0,2014,H,77,1462,12b,644
645,17,75,1122,,0,2014,H,90,1141,,645
646,17,61,1243,09,0,2014,N,68,1150,,646
647,17,58,1396,,0,2014,N,72,1155,,647
648,17,68,1364,,0,2014,H,76,1160,08,648
649,17,66,1317,,0,2014,N,70,1162,,649
650,17,70,1130,,0,2014,N,72,1163,07,650
651,17,73,1286,,0,2014,N,74,1169,,651
652,17,82,1208,,0,2014,N,94,1172,,652
653,17,75,1359,,0,2014,H,89,1190,,653
654,17,59,1292,,0,2014,H,79,1196,01,654
655,17,67,1126,,0,2014,A,82,1198,,655
656,17,67,1433,05,0,2014,N,85,1199,,656
657,17,74,1450,,0,2014,H,90,1211,08,657
658,17,62,1224,,0,2014,H,75,1222,,658
659,17,84,1449,,0,2014,N,102,1231,,659
660,17,59,1441,,0,2014,H,72,1245,,660
661,17,66,1366,,0,2014,N,75,1249,,661
662,17,53,1306,,0,2014,H,58,1266,,662
663,17,90,1304,11,0,2014,N,96,1269,06,663
664,17,61,1253,,0,2014,N,85,1276,02,664
665,17,57,1459,15,0,2014,H,79,1278,,665
666,17,94,1412,,2,2014,N,97,1307,07,666
667,17,56,1207,,0,2014,N,63,1318,,667
668,17,51,1342,,0,2014,H,69,1330,,668
669,17,74,1225,,0,2014,H,88,1339,,669
670,17,81,1426,,0,2014,H,88,1352,,670
671,17,74,1310,,0,2014,N,83,1367,,671
672,17,73,1267,,1,2014,A,80,1372,12,672
673,17,55,1331,,0,2014,H,72,1387,05,673
674,17,71,1411,16b,0,2014,H,97,1390,10,674
675,17,54,1355,,0,2014,H,68,1403,,675
676,17,55,1427,,0,2014,A,70,1410,,676
677,17,58,1274,,0,2014,A,63,1416,,677
678,17,80,1322,,1,2014,A,84,1419,,678
679,17,54,1213,,0,2014,H,79,1428,,679
680,17,58,1423,,0,2014,H,73,1443,,680
681,17,61,1436,,0,2014,H,68,1447,,681
682,17,54,1154,,0,2014,H,82,1448,,682
683,17,68,1204,,0,2014,H,101,1452,,683
684,17,64,1132,,0,2014,H,88,1458,02,684
685,18,58,1133,,0,2014,H,70,1113,10,685
686,18,82,1380,,1,2014,A,85,1114,,686
687,18,78,1449,,0,2014,N,89,1130,,687
688,18,69,1255,,0,2014,A,81,1135,,688
689,18,77,1318,,0,2014,N,86,1150,,689
690,18,54,1172,,0,2014,N,85,1155,,690
691,18,65,1294,,0,2014,H,72,1161,,691
692,18,58,1231,,0,2014,N,59,1163,07,692
693,18,77,1122,,1,2014,N,80,1169,,693
694,18,44,1194,,0,2014,H,77,1178,,694
695,18,68,1131,,0,2014,N,80,1186,,695
696,18,63,1243,09,0,2014,N,90,1207,,696
697,18,71,1366,,0,2014,N,72,1213,,697
698,18,76,1317,,0,2014,N,87,1225,,698
699,18,53,1152,,0,2014,H,77,1228,,699
700,18,55,1335,,0,2014,H,86,1234,11a,700
701,18,64,1404,,0,2014,A,68,1238,,701
702,18,58,1406,,0,2014,H,88,1242,02,702
703,18,78,1367,,0,2014,H,79,1245,,703
704,18,59,1288,,0,2014,N,78,1247,,704
705,18,66,1368,,0,2014,H,89,1261,,705
706,18,43,1265,,0,2014,N,68,1268,,706
707,18,65,1307,07,0,2014,N,81,1269,06,707
708,18,80,1199,,1,2014,N,82,1276,02,708
709,18,77,1439,,0,2014,N,96,1277,04,709
710,18,82,1290,,0,2014,H,111,1279,,710
711,18,54,1141,,0,2014,A,59,1286,,711
712,18,70,1111,,1,2014,H,76,1300,14,712
713,18,81,1151,,0,2014,H,83,1305,,713
714,18,81,1258,,0,2014,N,90,1320,,714
715,18,61,1237,,0,2014,H,63,1321,,715
716,18,69,1365,,0,2014,H,84,1323,,716
717,18,85,1371,,0,2014,N,86,1328,05,717
718,18,52,1162,,0,2014,H,69,1339,,718
719,18,63,1260,,0,2014,H,67,1340,,719
720,18,60,1435,,0,2014,N,67,1344,11,720
721,18,74,1285,,0,2014,A,75,1362,,721
722,18,70,1165,,0,2014,A,71,1373,,722
723,18,63,1391,,0,2014,H,72,1378,,723
724,18,59,1375,,0,2014,A,66,1379,,724
725,18,54,1284,,0,2014,H,64,1385,,725
726,18,81,1208,,0,2014,N,83,1396,,726
727,18,67,1398,,0,2014,H,88,1397,11b,727
728,18,99,1392,,0,2014,N,103,1405,,728
729,18,74,1304,11,0,2014,N,87,1412,,729
730,18,75,1188,,0,2014,N,80,1413,,730
731,18,64,1254,,0,2014,H,84,1414,,731
732,18,70,1287,,0,2014,H,81,1417,04,732
733,18,57,1249,,0,2014,H,84,1428,,733
734,18,67,1253,,0,2014,N,73,1433,05,734
735,18,80,1174,13,0,2014,H,84,1437,02,735
736,18,90,1310,,0,2014,N,98,1441,,736
737,18,59,1223,,0,2014,N,75,1460,,737
738,18,53,1377,,0,2014,H,70,1461,,738
739,19,67,1293,,0,2014,H,75,1120,,739
740,19,72,1286,,0,2014,N,78,1122,,740
741,19,70,1221,,0,2014,N,81,1125,,741
742,19,80,1309,,0,2014,A,100,1129,,742
743,19,68,1414,,0,2014,A,74,1131,,743
744,19,64,1107,16a,0,2014,A,77,1137,,744
745,19,58,1123,,0,2014,A,59,1139,,745
746,19,76,1169,,0,2014,H,90,1141,,746
747,19,74,1352,,0,2014,H,87,1156,,747
748,19,59,1383,,0,2014,H,70,1157,16,748
749,19,55,1202,,0,2014,H,89,1158,,749
750,19,64,1384,,0,2014,H,81,1159,,750
751,19,60,1225,,0,2014,N,65,1162,,751
752,19,72,1409,13,0,2014,H,82,1166,03,752
753,19,69,1226,,0,2014,H,71,1167,,753
754,19,80,1303,,0,2014,H,88,1179,,754
755,19,69,1426,,0,2014,H,74,1185,,755
756,19,70,1254,,0,2014,N,102,1186,,756
757,19,58,1372,12,0,2014,H,66,1190,,757
758,19,69,1249,,0,2014,N,78,1213,,758
759,19,78,1216,,0,2014,N,81,1220,,759
760,19,73,1206,,0,2014,H,89,1233,,760
761,19,72,1197,,0,2014,H,76,1239,,761
762,19,97,1310,,0,2014,H,102,1245,,762
763,19,57,1193,,0,2014,N,71,1257,04,763
764,19,70,1265,,0,2014,N,76,1258,,764
765,19,78,1423,,0,2014,H,96,1267,,765
766,19,59,1311,,0,2014,H,98,1272,08,766
767,19,54,1463,,0,2014,H,81,1273,14,767
768,19,76,1328,05,0,2014,N,87,1277,04,768
769,19,63,1205,,0,2014,H,72,1281,,769
770,19,64,1110,15,0,2014,H,68,1291,16b,770
771,19,86,1408,,1,2014,A,91,1297,,771
772,19,58,1420,,0,2014,H,73,1298,,772
773,19,68,1431,,0,2014,A,77,1308,13,773
774,19,88,1248,,1,2014,H,91,1312,,774
775,19,72,1350,,0,2014,N,82,1314,06,775
776,19,72,1339,,2,2014,A,77,1317,,776
777,19,69,1204,,0,2014,H,86,1330,,777
778,19,77,1201,,0,2014,H,86,1334,,778
779,19,53,1430,,0,2014,H,58,1337,,779
780,19,74,1188,,0,2014,H,77,1340,,780
781,19,56,1349,,0,2014,A,70,1343,,781
782,19,63,1127,,0,2014,A,69,1347,,782
783,19,68,1262,,0,2014,H,79,1348,,783
784,19,73,1148,,0,2014,A,89,1351,,784
785,19,73,1200,,0,2014,A,85,1357,,785
786,19,59,1168,,0,2014,H,81,1363,,786
787,19,58,1441,,0,2014,N,72,1367,,787
788,19,67,1439,,0,2014,N,68,1371,,788
789,19,70,1460,,0,2014,H,74,1375,,789
790,19,62,1223,,0,2014,N,67,1379,,790
791,19,47,1132,,0,2014,H,74,1387,05,791
792,19,63,1192,,0,2014,A,67,1389,,792
793,19,61,1194,,0,2014,N,67,1392,,793
794,19,78,1178,,0,2014,A,80,1405,,794
795,19,61,1260,,1,2014,N,64,1413,,795
796,19,59,1381,,0,2014,A,74,1415,,796
797,19,75,1324,,0,2014,N,84,1418,14,797
798,19,76,1394,,0,2014,H,87,1427,,798
799,19,57,1366,,0,2014,H,71,1428,,799
800,19,68,1280,,0,2014,H,87,1429,,800
801,19,49,1241,,0,2014,H,81,1434,,801
802,19,66,1288,,0,2014,N,75,1435,,802
803,19,53,1251,,0,2014,H,75,1438,01,803
804,19,64,1359,,0,2014,H,67,1443,,804
805,19,55,1342,,0,2014,H,88,1452,,805
806,19,63,1399,,0,2014,A,70,1454,15,806
807,19,62,1353,,0,2014,A,72,1456,,807
808,19,67,1331,,0,2014,H,76,1458,02,808
809,20,56,1146,,0,2014,H,99,1117,,809
810,20,75,1220,,0,2014,N,85,1125,,810
811,20,57,1254,,0,2014,N,72,1131,,811
812,20,55,1306,,0,2014,A,60,1136,,812
813,20,61,1276,02,0,2014,N,63,1150,,813
814,20,62,1217,12,0,2014,H,70,1160,08,814
815,20,90,1436,,0,2014,H,91,1181,03,815
816,20,60,1318,,0,2014,N,62,1199,,816
817,20,80,1433,05,0,2014,N,84,1207,,817
818,20,71,1299,,0,2014,H,78,1210,,818
819,20,56,1459,15,0,2014,H,66,1219,,819
820,20,55,1216,,0,2014,N,80,1221,,820
821,20,66,1244,,0,2014,A,76,1236,,821
822,20,38,1253,,0,2014,N,52,1243,09,822
823,20,72,1188,,0,2014,N,73,1260,,823
824,20,66,1320,,0,2014,N,80,1268,,824
825,20,56,1155,,0,2014,N,62,1269,06,825
826,20,67,1214,,0,2014,H,81,1283,,826
827,20,58,1305,,0,2014,A,63,1287,,827
828,20,65,1208,,0,2014,N,73,1304,11,828
829,20,58,1172,,0,2014,N,79,1307,07,829
830,20,84,1257,04,0,2014,N,93,1314,06,830
831,20,77,1295,12,0,2014,H,95,1315,,831
832,20,60,1119,,0,2014,H,93,1323,,832
833,20,82,1362,,0,2014,H,100,1332,07,833
834,20,67,1255,,0,2014,H,93,1336,,834
835,20,63,1413,,0,2014,H,79,1340,,835
836,20,63,1247,,0,2014,N,71,1344,11,836
837,20,73,1373,,0,2014,H,81,1345,,837
838,20,47,1193,,0,2014,N,68,1350,,838
839,20,61,1115,,0,2014,H,87,1374,,839
840,20,59,1223,,0,2014,H,79,1375,,840
841,20,72,1198,,0,2014,H,84,1376,,841
842,20,62,1324,,0,2014,N,68,1383,,842
843,20,55,1108,,0,2014,H,72,1388,,843
844,20,102,1178,,3,2014,A,104,1392,,844
845,20,62,1450,,0,2014,A,64,1395,,845
846,20,66,1412,,0,2014,N,87,1396,,846
847,20,62,1358,,0,2014,H,79,1401,,847
848,20,74,1194,,0,2014,N,94,1405,,848
849,20,58,1186,,0,2014,H,81,1414,,849
850,20,65,1151,,0,2014,H,106,1417,04,850
851,20,69,1157,16,0,2014,A,73,1418,14,851
852,21,77,1266,,0,2014,H,79,1113,10,852
853,21,82,1400,07,0,2014,N,86,1140,10,853
854,21,77,1116,,0,2014,N,85,1143,,854
855,21,71,1209,,0,2014,N,79,1145,,855
856,21,68,1341,,0,2014,H,95,1161,,856
857,21,79,1211,08,0,2014,N,84,1173,11,857
858,21,70,1175,,0,2014,A,80,1174,13,858
859,21,62,1270,,0,2014,N,91,1187,,859
860,21,60,1239,,0,2014,A,86,1196,01,860
861,21,70,1360,,0,2014,N,74,1227,,861
862,21,51,1282,,0,2014,H,110,1235,03,862
863,21,69,1105,,0,2014,A,76,1240,,863
864,21,61,1156,,0,2014,H,68,1246,08,864
865,21,63,1411,16b,0,2014,N,67,1250,,865
866,21,84,1404,,0,2014,A,95,1252,,866
867,21,62,1422,,0,2014,N,99,1256,,867
868,21,52,1344,11,0,2014,N,56,1268,,868
869,21,64,1237,,0,2014,H,78,1281,,869
870,21,67,1265,,1,2014,N,74,1288,,870
871,21,67,1354,,0,2014,A,83,1303,,871
872,21,56,1126,,0,2014,H,79,1308,13,872
873,21,62,1192,,0,2014,N,70,1313,,873
874,21,50,1247,,0,2014,N,65,1320,,874
875,21,59,1205,,0,2014,H,72,1321,,875
876,21,50,1461,,0,2014,H,65,1326,06,876
877,21,67,1378,,0,2014,A,93,1329,09,877
878,21,53,1403,,0,2014,N,76,1338,09,878
879,21,61,1263,,0,2014,A,102,1346,,879
880,21,71,1165,,0,2014,A,86,1347,,880
881,21,56,1421,,0,2014,H,73,1348,,881
882,21,65,1224,,0,2014,H,77,1355,,882
883,21,68,1415,,0,2014,H,69,1370,,883
884,21,56,1402,,0,2014,A,57,1377,,884
885,21,71,1356,,0,2014,N,83,1382,,885
886,21,76,1222,,0,2014,N,86,1390,10,886
887,21,67,1278,,0,2014,N,75,1393,03,887
888,21,68,1258,,0,2014,N,77,1435,,888
889,21,64,1391,,0,2014,N,81,1447,,889
890,21,72,1177,,0,2014,N,90,1455,01,890
891,21,65,1101,,0,2014,H,93,1462,12b,891
892,22,59,1351,,0,2014,A,70,1107,16a,892
893,22,73,1278,,0,2014,N,87,1116,,893
894,22,73,1398,,0,2014,H,78,1120,,894
895,22,66,1173,11,0,2014,N,67,1124,06,895
896,22,67,1357,,1,2014,H,75,1130,,896
897,22,45,1342,,0,2014,N,67,1132,,897
898,22,66,1352,,0,2014,H,81,1138,,898
899,22,64,1394,,0,2014,A,68,1141,,899
900,22,53,1407,,0,2014,H,60,1146,,900
901,22,71,1312,,0,2014,A,74,1148,,901
902,22,49,1262,,0,2014,H,79,1153,05,902
903,22,86,1408,,0,2014,A,98,1159,,903
904,22,47,1110,15,0,2014,H,61,1162,,904
905,22,66,1259,,0,2014,H,76,1163,07,905
906,22,67,1413,,0,2014,A,73,1170,,906
907,22,70,1421,,0,2014,N,81,1187,,907
908,22,85,1209,,0,2014,H,90,1189,,908
909,22,72,1353,,0,2014,A,73,1192,,909
910,22,75,1264,13,0,2014,A,79,1200,,910
911,22,59,1290,,0,2014,H,76,1210,,911
912,22,59,1424,,0,2014,A,61,1228,,912
913,22,46,1191,,0,2014,H,77,1231,,913
914,22,78,1227,,0,2014,N,103,1256,,914
915,22,64,1443,,0,2014,H,74,1267,,915
916,22,50,1299,,0,2014,H,84,1279,,916
917,22,52,1251,,0,2014,H,54,1283,,917
918,22,62,1169,,0,2014,H,77,1286,,918
919,22,64,1137,,0,2014,H,69,1291,16b,919
920,22,62,1293,,0,2014,A,80,1292,,920
921,22,59,1271,,0,2014,H,67,1298,,921
922,22,62,1195,,0,2014,H,82,1301,12a,922
923,22,73,1427,,0,2014,H,79,1311,,923
924,22,61,1366,,0,2014,A,65,1316,,924
925,22,67,1230,,0,2014,H,84,1317,,925
926,22,67,1273,14,0,2014,H,76,1325,,926
927,22,65,1204,,0,2014,N,67,1331,,927
928,22,81,1188,,0,2014,H,101,1333,,928
929,22,66,1310,,0,2014,H,85,1335,,929
930,22,52,1284,,0,2014,H,84,1336,,930
931,22,67,1390,10,0,2014,N,88,1338,09,931
932,22,66,1206,,0,2014,H,71,1343,,932
933,22,71,1270,,0,2014,H,76,1348,,933
934,22,61,1250,,0,2014,H,74,1355,,934
935,22,48,1391,,0,2014,N,67,1356,,935
936,22,71,1422,,0,2014,N,83,1360,,936
937,22,52,1442,,0,2014,H,62,1368,,937
938,22,78,1359,,0,2014,H,98,1372,12,938
939,22,53,1358,,0,2014,H,72,1374,,939
940,22,67,1447,,0,2014,N,70,1382,,940
941,22,47,1255,,0,2014,H,65,1385,,941
942,22,57,1127,,0,2014,H,70,1389,,942
943,22,81,1143,,0,2014,N,92,1393,03,943
944,22,83,1190,,0,2014,H,98,1399,,944
945,22,59,1177,,0,2014,N,77,1400,07,945
946,22,55,1115,,0,2014,H,88,1401,,946
947,22,64,1222,,0,2014,N,76,1403,,947
948,22,60,1420,,0,2014,H,75,1406,,948
949,22,54,1224,,0,2014,N,63,1411,16b,949
950,22,71,1451,16,0,2014,A,77,1429,,950
951,22,70,1416,,0,2014,H,85,1434,,951
952,22,40,1214,,0,2014,H,69,1438,01,952
953,22,54,1202,,0,2014,H,75,1439,,953
954,22,88,1324,,0,2014,H,99,1444,14,954
955,22,79,1285,,0,2014,H,83,1449,,955
956,22,60,1330,,0,2014,N,78,1452,,956
957,22,62,1140,10,0,2014,N,75,1455,01,957
958,22,57,1387,05,0,2014,N,63,1458,02,958
959,22,76,1248,,0,2014,A,79,1463,,959
960,23,62,1180,,0,2014,N,66,1112,01,960
961,23,89,1225,,0,2014,N,98,1129,,961
962,23,67,1135,,0,2014,H,70,1136,,962
963,23,52,1126,,0,2014,H,66,1161,,963
964,23,64,1143,,0,2014,N,82,1173,11,964
965,23,64,1104,,0,2014,N,74,1181,03,965
966,23,66,1342,,0,2014,N,76,1204,,966
967,23,81,1116,,0,2014,N,91,1211,08,967
968,23,58,1309,,0,2014,H,91,1218,,968
969,23,76,1447,,0,2014,N,94,1227,,969
970,23,65,1183,,0,2014,A,71,1236,,970
971,23,79,1464,,0,2014,H,83,1245,,971
972,23,63,1185,,0,2014,H,81,1246,08,972
973,23,72,1382,,0,2014,N,76,1256,,973
974,23,56,1238,,0,2014,H,58,1280,,974
975,23,60,1341,,0,2014,H,91,1308,13,975
976,23,56,1132,,0,2014,N,63,1331,,976
977,23,69,1363,,0,2014,H,86,1339,,977
978,23,60,1102,,0,2014,A,83,1350,,978
979,23,56,1356,,0,2014,N,59,1360,,979
980,23,52,1330,,0,2014,N,62,1387,05,980
981,23,67,1124,06,0,2014,N,74,1393,03,981
982,23,62,1232,,0,2014,N,63,1409,13,982
983,23,61,1249,,0,2014,A,66,1410,,983
984,23,73,1197,,0,2014,H,85,1412,,984
985,23,74,1322,,0,2014,H,105,1418,14,985
986,23,68,1391,,0,2014,N,75,1422,,986
987,23,69,1123,,0,2014,H,88,1428,,987
988,23,76,1229,,0,2014,N,87,1436,,988
989,23,67,1440,,0,2014,H,97,1456,,989
990,23,57,1241,,0,2014,H,69,1457,,990
991,23,63,1452,,0,2014,N,70,1458,02,991
992,23,55,1108,,0,2014,H,73,1460,,992
993,24,69,1450,,0,2014,N,76,1139,,993
994,24,60,1113,10,0,2014,N,88,1166,03,994
995,24,63,1274,,1,2014,N,71,1203,09,995
996,24,54,1237,,0,2014,N,61,1205,,996
997,24,60,1176,,0,2014,N,68,1217,12,997
998,24,74,1462,12b,1,2014,N,77,1234,11a,998
999,24,78,1448,,0,2014,N,87,1242,02,999
1000,24,65,1386,10,0,2014,N,82,1261,,1000
1001,24,66,1168,,0,2014,A,86,1266,,1001
1002,24,60,1373,,0,2014,N,87,1272,08,1002
1003,24,67,1321,,0,2014,N,78,1281,,1003
1004,24,75,1151,,0,2014,N,88,1287,,1004
1005,24,87,1345,,0,2014,N,97,1329,09,1005
1006,24,52,1158,,0,2014,N,72,1361,04,1006
1007,24,84,1305,,0,2014,N,105,1417,04,1007
1008,24,70,1397,11b,0,2014,N,78,1431,,1008
1009,24,79,1425,,0,2014,N,94,1437,02,1009
1010,24,89,1337,,0,2014,N,97,1453,,1010
1011,25,66,1181,03,0,2014,N,72,1112,01,1011
1012,25,58,1158,,0,2014,N,80,1113,10,1012
1013,25,60,1340,,0,2014,H,76,1129,,1013
1014,25,43,1315,,0,2014,N,70,1142,16a,1014
1015,25,76,1237,,0,2014,N,87,1151,,1015
1016,25,67,1244,,0,2014,H,95,1153,05,1016
1017,25,40,1157,16,0,2014,H,69,1155,,1017
1018,25,50,1319,,0,2014,N,61,1167,,1018
1019,25,74,1201,,0,2014,A,84,1179,,1019
1020,25,83,1104,,3,2014,N,85,1180,,1020
1021,25,75,1370,,0,2014,H,82,1186,,1021
1022,25,66,1199,,0,2014,H,67,1196,01,1022
1023,25,82,1287,,1,2014,N,86,1205,,1023
1024,25,53,1111,,0,2014,H,71,1208,,1024
1025,25,64,1453,,0,2014,N,76,1217,12,1025
1026,25,61,1285,,0,2014,H,72,1218,,1026
1027,25,55,1236,,0,2014,H,57,1228,,1027
1028,25,53,1431,,0,2014,N,89,1234,11a,1028
1029,25,53,1214,,0,2014,N,70,1251,,1029
1030,25,38,1379,,0,2014,H,69,1257,04,1030
1031,25,60,1203,09,0,2014,N,76,1266,,1031
1032,25,62,1288,,0,2014,H,89,1268,,1032
1033,25,69,1261,,0,2014,N,76,1272,08,1033
1034,25,108,1434,,3,2014,A,117,1273,14,1034
1035,25,46,1168,,0,2014,A,48,1274,,1035
1036,25,45,1164,,0,2014,H,87,1276,02,1036
1037,25,65,1291,16b,0,2014,H,98,1277,04,1037
1038,25,67,1210,,0,2014,N,77,1279,,1038
1039,25,70,1305,,0,2014,N,83,1281,,1039
1040,25,67,1401,,0,2014,N,73,1283,,1040
1041,25,79,1290,,0,2014,H,81,1284,,1041
1042,25,85,1365,,0,2014,A,91,1295,12,1042
1043,25,78,1255,,0,2014,N,85,1299,,1043
1044,25,64,1316,,0,2014,H,99,1326,06,1044
1045,25,81,1114,,0,2014,H,101,1328,05,1045
1046,25,67,1139,,0,2014,N,69,1329,09,1046
1047,25,62,1334,,0,2014,H,85,1332,07,1047
1048,25,82,1385,,1,2014,N,89,1336,,1048
1049,25,56,1176,,0,2014,N,68,1337,,1049
1050,25,80,1126,,0,2014,N,89,1341,,1050
1051,25,69,1193,,0,2014,H,78,1344,11,1051
1052,25,93,1349,,1,2014,N,97,1351,,1052
1053,25,49,1115,,0,2014,N,75,1358,,1053
1054,25,80,1166,03,0,2014,N,86,1361,04,1054
1055,25,61,1436,,0,2014,H,72,1362,,1055
1056,25,64,1355,,0,2014,H,83,1364,,1056
1057,25,65,1297,,0,2014,N,79,1369,,1057
1058,25,55,1423,,0,2014,A,60,1372,12,1058
1059,25,66,1373,,0,2014,N,78,1386,10,1059
1060,25,65,1409,13,0,2014,N,72,1395,,1060
1061,25,49,1462,12b,0,2014,N,64,1397,11b,1061
1062,25,69,1426,,0,2014,H,72,1400,07,1062
1063,25,52,1408,,0,2014,N,70,1402,,1063
1064,25,64,1427,,0,2014,H,94,1403,,1064
1065,25,59,1154,,0,2014,H,84,1406,,1065
1066,25,79,1321,,0,2014,N,95,1417,04,1066
1067,25,66,1318,,0,2014,H,79,1433,05,1067
1068,25,59,1242,02,0,2014,N,63,1437,02,1068
1069,25,73,1374,,0,2014,N,76,1438,01,1069
1070,25,56,1347,,0,2014,H,81,1439,,1070
1071,25,70,1165,,0,2014,H,83,1444,14,1071
1072,25,63,1425,,0,2014,N,77,1448,,1072
1073,25,54,1345,,0,2014,N,69,1450,,1073
1074,26,43,1384,,0,2014,A,75,1110,15,1074
1075,26,89,1249,,0,2014,A,95,1117,,1075
1076,26,86,1464,,0,2014,A,88,1122,,1076
1077,26,65,1389,,0,2014,H,66,1131,,1077
1078,26,54,1410,,0,2014,H,74,1133,,1078
1079,26,61,1148,,0,2014,H,72,1135,,1079
1080,26,55,1175,,0,2014,H,65,1138,,1080
1081,26,74,1429,,0,2014,N,85,1140,10,1081
