,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
526,20,61,1390,,0,2016,H,78,1388,,140446
527,20,64,1205,,0,2016,H,89,1397,,140447
528,20,68,1278,,0,2016,N,81,1403,08,140448
529,20,75,1241,,0,2016,A,78,1404,,140449
530,20,60,1133,,0,2016,N,62,1406,,140450
531,20,48,1111,,0,2016,H,76,1408,,140451
532,20,59,1232,,0,2016,N,67,1409,11,140452
533,20,55,1240,,0,2016,H,61,1412,,140453
534,20,68,1396,10,0,2016,N,74,1428,03,140454
535,20,66,1108,,0,2016,H,88,1431,,140455
536,20,56,1103,,0,2016,H,75,1437,02,140456
537,20,66,1206,,0,2016,N,83,1438,01,140457
538,20,73,1433,10,0,2016,N,74,1458,07,140458
539,21,76,1301,,0,2016,N,79,1113,,140459
540,21,61,1366,,0,2016,H,100,1124,05,140460
541,21,85,1375,,0,2016,N,98,1125,,140461
542,21,77,1195,16,0,2016,A,82,1132,,140462
543,21,63,1358,,0,2016,H,89,1143,04,140463
544,21,84,1427,,0,2016,N,98,1146,,140464
545,21,71,1273,,0,2016,H,77,1172,,140465
546,21,78,1313,,0,2016,N,82,1177,,140466
547,21,79,1443,,1,2016,N,81,1179,,140467
548,21,81,1325,,0,2016,N,90,1199,,140468
549,21,60,1290,,0,2016,H,94,1213,,140469
550,21,81,1411,,0,2016,N,87,1224,,140470
551,21,63,1317,,0,2016,A,65,1225,,140471
552,21,79,1152,,0,2016,N,82,1228,,140472
553,21,66,1220,,0,2016,N,67,1232,,140473
554,21,63,1151,12,0,2016,H,83,1235,04,140474
555,21,42,1281,,0,2016,N,66,1243,,140475
556,21,63,1237,,0,2016,H,71,1244,,140476
557,21,75,1248,,0,2016,H,83,1247,,140477
558,21,80,1261,,0,2016,N,81,1266,,140478
559,21,65,1155,,0,2016,N,82,1269,,140479
560,21,65,1185,,0,2016,H,89,1277,02,140480
561,21,63,1454,,0,2016,N,66,1293,,140481
562,21,69,1321,,0,2016,N,80,1314,01,140482
563,21,70,1182,,0,2016,N,84,1337,,140483
564,21,76,1312,,0,2016,H,83,1344,09,140484
565,21,79,1407,,0,2016,N,83,1359,,140485
566,21,54,1187,,0,2016,H,79,1361,,140486
567,21,52,1186,,0,2016,H,58,1370,,140487
568,21,75,1409,11,0,2016,N,83,1376,,140488
569,21,61,1365,,0,2016,H,79,1414,,140489
570,21,75,1424,,0,2016,N,77,1417,,140490
571,21,61,1169,,0,2016,H,96,1425,08,140491
572,21,64,1272,,0,2016,A,68,1426,,140492
573,21,55,1385,,0,2016,N,92,1435,11,140493
574,21,78,1231,05,0,2016,N,82,1448,,140494
575,21,60,1141,,0,2016,N,63,1451,15,140495
576,21,44,1126,,0,2016,H,97,1452,03,140496
577,21,66,1297,,0,2016,H,78,1462,02,140497
578,21,69,1315,,0,2016,N,79,1464,,140498
579,22,69,1240,,0,2016,A,73,1105,,140499
580,22,55,1244,,0,2016,A,80,1125,,140500
581,22,75,1148,,0,2016,A,81,1127,,140501
582,22,74,1188,,0,2016,A,77,1144,,140502
583,22,76,1190,,0,2016,H,77,1149,,140503
584,22,49,1368,,0,2016,H,64,1153,09,140504
585,22,52,1351,,0,2016,N,57,1156,,140505
586,22,61,1158,,0,2016,A,67,1157,,140506
587,22,100,1101,,2,2016,H,108,1161,,140507
588,22,59,1459,,0,2016,H,70,1162,,140508
589,22,66,1381,,0,2016,A,80,1168,,140509
590,22,79,1413,,0,2016,H,84,1170,,140510
591,22,72,1192,16,0,2016,H,73,1174,,140511
592,22,92,1454,,1,2016,N,96,1182,,140512
593,22,74,1271,,0,2016,A,113,1193,,140513
594,22,58,1159,,0,2016,H,84,1200,,140514
595,22,65,1205,,0,2016,H,94,1203,,140515
596,22,73,1310,,0,2016,H,77,1216,,140516
597,22,63,1407,,0,2016,N,69,1225,,140517
598,22,73,1385,,0,2016,N,83,1231,05,140518
599,22,53,1275,,0,2016,A,57,1236,,140519
600,22,73,1417,,0,2016,N,92,1242,01,140520
601,22,60,1384,,0,2016,H,79,1245,,140521
602,22,62,1131,,0,2016,H,82,1246,04,140522
603,22,74,1326,,0,2016,A,82,1256,,140523
604,22,41,1383,,0,2016,H,85,1257,,140524
605,22,73,1113,,1,2016,N,78,1266,,140525
606,22,66,1229,,0,2016,N,77,1268,05,140526
607,22,61,1267,,0,2016,H,85,1287,,140527
608,22,55,1337,,0,2016,N,59,1293,,140528
609,22,72,1261,,1,2016,N,83,1301,,140529
610,22,44,1115,,0,2016,H,67,1304,,140530
611,22,77,1135,,0,2016,A,88,1306,,140531
612,22,71,1352,,1,2016,H,81,1308,,140532
613,22,70,1243,,0,2016,N,80,1314,01,140533
614,22,62,1281,,0,2016,N,67,1321,,140534
615,22,63,1230,,0,2016,H,96,1328,02,140535
616,22,65,1108,,0,2016,H,97,1339,,140536
617,22,59,1300,,0,2016,H,69,1346,,140537
618,22,74,1336,,0,2016,A,86,1347,,140538
619,22,60,1395,,0,2016,N,66,1348,,140539
620,22,68,1223,,0,2016,N,92,1355,12,140540
621,22,88,1324,,0,2016,H,97,1356,,140541
622,22,72,1317,,0,2016,A,74,1359,,140542
623,22,81,1137,,1,2016,A,83,1373,,140543
624,22,68,1237,,0,2016,N,78,1375,,140544
625,22,61,1107,,0,2016,H,63,1378,,140545
626,22,73,1145,,0,2016,A,77,1382,,140546
627,22,57,1316,,0,2016,H,70,1387,,140547
628,22,63,1259,,0,2016,A,76,1392,13,140548
629,22,80,1119,,0,2016,H,95,1397,,140549
630,22,82,1238,,1,2016,H,86,1399,,140550
631,22,74,1369,,0,2016,H,83,1410,,140551
632,22,55,1175,,0,2016,H,81,1415,,140552
633,22,55,1430,,0,2016,H,81,1429,,140553
634,22,54,1197,,0,2016,H,72,1431,,140554
635,22,57,1333,07,0,2016,A,63,1434,,140555
636,22,64,1448,,0,2016,N,86,1435,11,140556
637,22,60,1299,,0,2016,H,90,1439,,140557
638,22,61,1342,,0,2016,H,76,1440,,140558
639,22,60,1141,,0,2016,N,88,1443,,140559
640,22,58,1179,,0,2016,N,74,1451,15,140560
641,22,63,1103,,0,2016,H,66,1453,14,140561
642,22,78,1367,,0,2016,A,79,1457,,140562
643,23,68,1290,,0,2016,H,75,1140,,140563
644,23,90,1204,,0,2016,N,95,1154,,140564
645,23,58,1353,,0,2016,N,76,1155,,140565
646,23,70,1102,,0,2016,H,81,1160,08,140566
647,23,60,1276,11,0,2016,N,74,1163,09,140567
648,23,76,1269,,0,2016,N,97,1166,,140568
649,23,69,1226,,0,2016,H,79,1176,,140569
650,23,53,1337,,0,2016,N,69,1179,,140570
651,23,61,1463,12,0,2016,H,80,1181,04,140571
652,23,73,1443,,0,2016,N,81,1182,,140572
653,23,62,1436,,0,2016,H,86,1196,,140573
654,23,72,1254,,0,2016,H,80,1198,,140574
655,23,46,1219,,0,2016,H,49,1208,,140575
656,23,64,1449,,0,2016,N,80,1211,11,140576
657,23,45,1136,,0,2016,H,80,1217,,140577
658,23,60,1357,,0,2016,H,69,1221,16,140578
659,23,54,1146,,0,2016,N,73,1224,,140579
660,23,63,1435,11,0,2016,N,70,1242,01,140580
661,23,80,1169,,1,2016,H,82,1258,,140581
662,23,82,1255,,0,2016,H,92,1263,,140582
663,23,67,1206,,0,2016,H,69,1264,,140583
664,23,63,1348,,0,2016,N,86,1268,05,140584
665,23,59,1209,,0,2016,H,68,1279,,140585
666,23,53,1285,,0,2016,H,73,1295,,140586
667,23,54,1420,,0,2016,A,75,1298,,140587
668,23,85,1294,,0,2016,A,105,1303,,140588
669,23,73,1340,,0,2016,H,76,1305,,140589
670,23,63,1311,,0,2016,H,75,1307,,140590
671,23,51,1133,,0,2016,A,64,1309,,140591
672,23,68,1117,,0,2016,H,91,1332,01,140592
673,23,64,1247,,0,2016,H,80,1335,,140593
674,23,49,1165,,0,2016,H,93,1338,10,140594
675,23,52,1248,,0,2016,H,104,1343,,140595
676,23,84,1249,,0,2016,H,92,1349,,140596
677,23,56,1223,,0,2016,N,67,1351,,140597
678,23,66,1156,,0,2016,N,77,1355,12,140598
679,23,58,1225,,0,2016,N,75,1359,,140599
680,23,61,1362,,0,2016,A,68,1364,,140600
681,23,70,1150,,0,2016,N,83,1393,10,140601
682,23,60,1229,,0,2016,N,71,1395,,140602
683,23,73,1400,06,0,2016,N,84,1401,03,140603
684,23,74,1363,,0,2016,N,89,1405,,140604
685,23,74,1317,,0,2016,A,86,1407,,140605
686,23,80,1427,,0,2016,N,91,1411,,140606
687,23,69,1231,05,0,2016,N,72,1424,,140607
688,23,40,1212,,0,2016,H,73,1426,,140608
689,23,44,1110,,0,2016,H,72,1433,10,140609
690,23,54,1250,,0,2016,H,80,1438,01,140610
691,23,77,1417,,0,2016,N,80,1448,,140611
692,23,59,1293,,0,2016,N,75,1451,15,140612
693,23,78,1141,,0,2016,N,84,1454,,140613
694,23,67,1214,16,0,2016,H,86,1456,,140614
695,23,67,1341,,0,2016,H,85,1458,07,140615
696,23,64,1167,15,0,2016,H,68,1461,,140616
697,24,62,1251,,0,2016,N,73,1111,,140617
698,24,73,1365,,1,2016,N,75,1112,06,140618
699,24,46,1187,,0,2016,N,54,1114,12,140619
700,24,64,1414,,0,2016,N,71,1129,,140620
701,24,77,1234,07,0,2016,N,82,1173,07,140621
702,24,74,1291,,0,2016,H,79,1189,,140622
703,24,73,1116,,0,2016,N,83,1210,,140623
704,24,57,1360,,0,2016,N,67,1260,,140624
705,24,61,1408,,0,2016,N,71,1273,,140625
706,24,47,1150,,0,2016,N,102,1276,11,140626
707,24,68,1130,,0,2016,N,99,1277,02,140627
708,24,68,1323,06,0,2016,N,70,1284,,140628
709,24,64,1191,,0,2016,N,74,1344,09,140629
710,24,58,1143,04,0,2016,N,72,1361,,140630
711,24,71,1444,,0,2016,N,79,1372,14,140631
712,24,70,1126,,0,2016,N,83,1391,,140632
713,24,76,1163,09,0,2016,N,79,1393,10,140633
714,24,69,1202,,0,2016,N,73,1394,,140634
715,24,70,1449,,0,2016,N,82,1400,06,140635
716,24,61,1211,11,0,2016,N,62,1401,03,140636
717,24,66,1180,,0,2016,N,85,1421,15,140637
718,24,69,1455,11,0,2016,N,72,1425,08,140638
719,24,45,1390,,0,2016,N,59,1437,02,140639
720,24,59,1350,,0,2016,N,67,1452,03,140640
721,24,45,1104,,0,2016,N,64,1462,02,140641
722,25,62,1197,,0,2016,N,72,1101,,140642
723,25,58,1149,,0,2016,H,82,1103,,140643
724,25,60,1455,11,0,2016,N,64,1104,,140644
725,25,73,1312,,0,2016,H,74,1107,,140645
726,25,60,1115,,0,2016,H,81,1119,,140646
727,25,81,1322,,0,2016,H,119,1120,,140647
728,25,72,1117,,0,2016,H,94,1124,05,140648
729,25,58,1106,,0,2016,N,95,1151,12,140649
730,25,61,1304,,0,2016,N,65,1153,09,140650
731,25,56,1441,,0,2016,H,57,1158,,140651
732,25,74,1339,,0,2016,N,90,1161,,140652
733,25,70,1284,,0,2016,N,73,1173,07,140653
734,25,73,1391,,0,2016,N,93,1187,,140654
735,25,57,1365,,0,2016,N,69,1191,,140655
736,25,81,1162,,1,2016,H,82,1193,,140656
737,25,50,1195,16,0,2016,H,70,1196,,140657
738,25,59,1175,,0,2016,H,80,1201,14,140658
739,25,60,1291,,0,2016,N,69,1202,,140659
740,25,70,1397,,0,2016,N,73,1203,,140660
741,25,80,1367,,0,2016,A,84,1204,,140661
742,25,68,1368,,0,2016,N,77,1205,,140662
743,25,72,1237,,1,2016,H,78,1209,,140663
744,25,70,1163,09,0,2016,N,73,1211,11,140664
745,25,58,1412,,0,2016,N,72,1228,,140665
746,25,77,1439,,0,2016,N,99,1235,04,140666
747,25,63,1239,,0,2016,N,71,1236,,140667
748,25,42,1366,,0,2016,H,69,1238,,140668
749,25,65,1152,,0,2016,N,68,1240,,140669
750,25,75,1267,,0,2016,A,89,1241,,140670
751,25,63,1378,,0,2016,N,84,1246,04,140671
752,25,50,1300,,0,2016,H,71,1256,,140672
753,25,57,1384,,0,2016,H,70,1271,,140673
754,25,76,1326,,1,2016,N,81,1272,,140674
755,25,70,1111,,0,2016,N,71,1273,,140675
756,25,72,1400,06,0,2016,N,78,1276,11,140676
757,25,67,1129,,0,2016,N,77,1277,02,140677
758,25,90,1303,,0,2016,H,93,1278,,140678
759,25,61,1421,15,0,2016,N,63,1292,15,140679
760,25,66,1422,,0,2016,A,70,1298,,140680
761,25,79,1457,,0,2016,H,87,1301,,140681
762,25,60,1216,,0,2016,A,81,1316,,140682
763,25,77,1274,03,0,2016,A,78,1318,,140683
764,25,62,1234,07,0,2016,N,68,1323,06,140684
765,25,51,1108,,0,2016,N,84,1324,,140685
766,25,73,1253,,0,2016,H,79,1329,,140686
767,25,65,1112,06,0,2016,N,69,1344,09,140687
768,25,81,1415,,0,2016,H,87,1349,,140688
769,25,90,1143,04,0,2016,N,94,1350,,140689
770,25,46,1126,,0,2016,N,71,1358,,140690
771,25,67,1360,,0,2016,N,76,1363,,140691
772,25,76,1252,,0,2016,H,92,1376,,140692
773,25,66,1116,,0,2016,N,69,1390,,140693
774,25,67,1401,03,0,2016,N,74,1393,10,140694
775,25,81,1189,,0,2016,A,85,1394,,140695
776,25,72,1352,,0,2016,H,85,1399,,140696
777,25,74,1260,,0,2016,N,82,1405,,140697
778,25,59,1372,14,0,2016,N,60,1408,,140698
779,25,67,1130,,0,2016,N,80,1414,,140699
780,25,72,1226,,0,2016,H,102,1428,03,140700
781,25,66,1356,,0,2016,N,71,1431,,140701
782,25,52,1210,,0,2016,N,69,1437,02,140702
783,25,58,1251,,0,2016,N,68,1444,,140703
784,25,66,1150,,0,2016,N,71,1449,,140704
785,25,50,1361,,0,2016,N,72,1452,03,140705
786,25,77,1425,08,0,2016,N,87,1462,02,140706
787,26,64,1308,,1,2016,H,66,1102,,140707
788,26,64,1152,,0,2016,N,66,1106,,140708
789,26,50,1306,,0,2016,A,68,1110,,140709
790,26,60,1409,11,0,2016,A,64,1114,12,140710
791,26,60,1368,,0,2016,N,62,1115,,140711
792,26,98,1205,,1,2016,H,103,1119,,140712
793,26,73,1359,,0,2016,H,74,1122,16,140713
794,26,66,1434,,0,2016,H,69,1123,,140714
795,26,65,1127,,0,2016,A,75,1131,,140715
796,26,96,1145,,1,2016,H,98,1138,14,140716
797,26,73,1188,,0,2016,H,89,1139,09,140717
798,26,81,1125,,0,2016,H,95,1140,,140718
799,26,73,1157,,0,2016,H,79,1144,,140719
800,26,52,1240,,0,2016,N,62,1151,12,140720
801,26,56,1203,,0,2016,N,61,1153,09,140721
802,26,81,1367,,0,2016,A,88,1154,,140722
803,26,63,1420,,0,2016,A,71,1159,,140723
804,26,67,1442,,0,2016,H,97,1166,,140724
805,26,66,1305,,0,2016,H,75,1168,,140725
806,26,56,1375,,0,2016,H,69,1176,,140726
807,26,62,1227,,0,2016,H,83,1179,,140727
808,26,85,1381,,0,2016,H,98,1184,,140728
809,26,63,1334,,0,2016,N,70,1186,,140729
810,26,62,1389,,0,2016,H,77,1192,16,140730
811,26,71,1108,,0,2016,N,73,1197,,140731
812,26,64,1264,,0,2016,H,87,1200,,140732
813,26,39,1460,,0,2016,H,66,1206,,140733
814,26,47,1136,,0,2016,H,77,1207,,140734
815,26,72,1288,,0,2016,H,82,1219,,140735
816,26,83,1382,,0,2016,A,89,1220,,140736
817,26,64,1419,,0,2016,H,76,1222,,140737
818,26,77,1456,,0,2016,H,79,1224,,140738
819,26,73,1228,,0,2016,N,84,1235,04,140739
820,26,58,1422,,0,2016,A,64,1236,,140740
821,26,69,1162,,0,2016,A,70,1255,,140741
822,26,57,1387,,0,2016,N,77,1257,,140742
823,26,60,1369,,0,2016,A,73,1258,,140743
824,26,63,1156,,0,2016,H,80,1268,05,140744
825,26,63,1416,,0,2016,H,64,1275,,140745
826,26,54,1133,,0,2016,A,67,1279,,140746
827,26,51,1404,,0,2016,H,76,1280,,140747
828,26,57,1355,12,0,2016,H,64,1282,,140748
829,26,46,1379,,0,2016,H,61,1287,,140749
830,26,70,1405,,0,2016,N,78,1292,15,140750
831,26,61,1105,,0,2016,H,63,1293,,140751
832,26,56,1299,,0,2016,H,77,1295,,140752
833,26,59,1225,,0,2016,A,66,1296,,140753
834,26,65,1239,,0,2016,N,71,1298,,140754
835,26,71,1397,,0,2016,N,82,1304,,140755
836,26,65,1383,,0,2016,N,78,1316,,140756
837,26,51,1315,,0,2016,A,97,1320,11,140757
838,26,63,1309,,0,2016,H,90,1321,,140758
839,26,57,1101,,0,2016,N,85,1324,,140759
840,26,95,1178,,0,2016,H,100,1331,,140760
841,26,58,1137,,0,2016,H,62,1336,,140761
842,26,76,1245,,0,2016,H,85,1338,10,140762
843,26,55,1250,,0,2016,H,77,1345,05,140763
844,26,64,1290,,0,2016,N,67,1352,,140764
845,26,79,1339,,0,2016,N,80,1356,,140765
846,26,59,1180,,0,2016,N,62,1360,,140766
847,26,62,1208,,0,2016,H,69,1371,06,140767
848,26,82,1259,,1,2016,H,90,1373,,140768
849,26,90,1170,,0,2016,A,96,1377,,140769
850,26,49,1244,,0,2016,A,56,1398,,140770
851,26,67,1270,,0,2016,A,70,1402,,140771
852,26,74,1218,13,0,2016,H,82,1403,08,140772
853,26,77,1164,,1,2016,A,81,1406,,140773
854,26,70,1430,,0,2016,A,82,1413,,140774
855,26,48,1260,,0,2016,N,59,1421,15,140775
856,26,73,1190,,0,2016,A,94,1423,13,140776
857,26,62,1341,,0,2016,H,80,1424,,140777
858,26,90,1161,,2,2016,N,99,1431,,140778
859,26,67,1330,,0,2016,H,76,1433,10,140779
860,26,77,1412,,1,2016,N,82,1439,,140780
861,26,65,1411,,0,2016,H,77,1450,,140781
862,26,72,1183,,0,2016,A,81,1453,14,140782
863,26,58,1342,,0,2016,A,68,1459,,140783
864,26,68,1286,,0,2016,H,82,1461,,140784
865,26,70,1310,,0,2016,A,88,1464,,140785
866,27,73,1323,06,0,2016,N,74,1104,,140786
867,27,54,1463,12,0,2016,H,88,1107,,140787
868,27,59,1129,,0,2016,N,68,1112,06,140788
869,27,68,1364,,0,2016,H,70,1113,,140789
870,27,52,1294,,0,2016,H,82,1160,08,140790
871,27,71,1334,,0,2016,H,79,1170,,140791
872,27,56,1254,,0,2016,H,79,1171,,140792
873,27,52,1429,,0,2016,H,85,1181,04,140793
874,27,56,1414,,0,2016,N,75,1191,,140794
875,27,49,1217,,0,2016,H,50,1221,16,140795
876,27,61,1455,11,0,2016,N,84,1234,07,140796
877,27,66,1354,,0,2016,H,68,1243,,140797
878,27,86,1335,,0,2016,H,92,1248,,140798
879,27,77,1165,,0,2016,H,80,1262,,140799
880,27,74,1148,,0,2016,A,81,1263,,140800
881,27,61,1238,,0,2016,H,80,1266,,140801
882,27,65,1444,,0,2016,N,68,1273,,140802
883,27,64,1344,09,0,2016,N,77,1277,02,140803
884,27,73,1425,08,0,2016,N,83,1284,,140804
885,27,53,1236,,0,2016,N,75,1298,,140805
886,27,48,1458,07,0,2016,H,65,1328,02,140806
887,27,63,1285,,0,2016,H,69,1337,,140807
888,27,57,1351,,0,2016,H,82,1348,,140808
889,27,47,1175,,0,2016,H,67,1362,,140809
890,27,45,1130,,0,2016,N,62,1365,,140810
891,27,84,1111,,0,2016,N,94,1372,14,140811
892,27,69,1135,,0,2016,H,77,1374,,140812
893,27,71,1186,,0,2016,N,77,1377,,140813
894,27,57,1366,,0,2016,H,67,1378,,140814
895,27,67,1216,,0,2016,A,74,1383,,140815
896,27,59,1167,15,0,2016,H,94,1388,,140816
897,27,50,1174,,0,2016,H,69,1396,10,140817
898,27,64,1290,,0,2016,H,101,1399,,140818
899,27,51,1251,,0,2016,N,72,1408,,140819
900,27,69,1249,,0,2016,A,74,1415,,140820
901,27,45,1169,,0,2016,H,77,1417,,140821
902,27,69,1239,,0,2016,H,71,1422,,140822
903,27,74,1349,,0,2016,A,92,1426,,140823
904,27,60,1265,,0,2016,H,86,1436,,140824
905,27,61,1173,07,0,2016,N,90,1462,02,140825
906,28,73,1270,,0,2016,H,74,1141,,140826
907,28,65,1440,,0,2016,H,66,1144,,140827
908,28,58,1261,,0,2016,H,70,1158,,140828
909,28,93,1244,,1,2016,H,103,1189,,140829
910,28,51,1214,16,0,2016,H,63,1213,,140830
911,28,65,1410,,0,2016,H,78,1222,,140831
912,28,70,1108,,0,2016,H,112,1231,05,140832
913,28,68,1347,,0,2016,A,70,1241,,140833
914,28,63,1229,,0,2016,H,75,1246,04,140834
915,28,83,1155,,0,2016,H,89,1278,,140835
916,28,63,1297,,0,2016,H,74,1299,,140836
917,28,67,1136,,0,2016,H,75,1306,,140837
918,28,66,1319,,0,2016,A,70,1313,,140838
919,28,70,1317,,0,2016,H,93,1320,11,140839
920,28,73,1201,14,0,2016,H,78,1332,01,140840
921,28,61,1192,16,0,2016,H,91,1343,,140841
922,28,53,1441,,0,2016,H,76,1376,,140842
923,28,75,1198,,0,2016,A,81,1391,,140843
924,28,54,1151,12,0,2016,H,64,1419,,140844
925,28,68,1353,,0,2016,A,69,1448,,140845
926,28,69,1188,,0,2016,A,87,1453,14,140846
927,29,54,1346,,0,2016,A,58,1107,,140847
928,29,73,1146,,0,2016,H,79,1114,12,140848
929,29,78,1322,,0,2016,H,117,1116,,140849
930,29,58,1237,,0,2016,H,61,1123,,140850
931,29,89,1252,,0,2016,H,105,1125,,140851
932,29,50,1159,,0,2016,H,69,1127,,140852
933,29,52,1370,,0,2016,H,66,1143,04,140853
934,29,80,1373,,0,2016,H,81,1165,,140854
935,29,74,1150,,0,2016,A,109,1172,,140855
936,29,47,1133,,0,2016,H,70,1174,,140856
937,29,77,1290,,0,2016,H,91,1182,,140857
938,29,62,1232,,0,2016,H,68,1183,,140858
939,29,73,1303,,0,2016,A,80,1185,,140859
940,29,77,1362,,0,2016,A,81,1186,,140860
941,29,48,1194,,0,2016,H,74,1187,,140861
942,29,56,1106,,0,2016,H,88,1191,,140862
943,29,56,1350,,0,2016,H,76,1196,,140863
944,29,49,1271,,0,2016,H,68,1207,,140864
945,29,82,1324,,0,2016,H,86,1208,,140865
946,29,61,1459,,0,2016,H,77,1210,,140866
947,29,77,1193,,0,2016,H,101,1233,13,140867
948,29,64,1295,,0,2016,H,84,1235,04,140868
949,29,61,1259,,0,2016,H,94,1242,01,140869
950,29,68,1256,,0,2016,H,94,1272,,140870
951,29,72,1304,,1,2016,A,77,1274,03,140871
952,29,59,1301,,0,2016,A,66,1276,11,140872
953,29,73,1411,,0,2016,H,86,1280,,140873
954,29,78,1117,,0,2016,H,88,1281,,140874
955,29,70,1404,,0,2016,H,74,1282,,140875
956,29,72,1430,,0,2016,A,76,1286,,140876
957,29,56,1110,,0,2016,H,81,1291,,140877
958,29,75,1331,,0,2016,H,91,1307,,140878
959,29,81,1268,05,0,2016,H,89,1314,01,140879
960,29,79,1439,,1,2016,A,81,1321,,140880
961,29,70,1267,,0,2016,H,85,1325,,140881
962,29,59,1338,10,0,2016,A,72,1345,05,140882
963,29,71,1240,,0,2016,A,77,1359,,140883
964,29,72,1253,,0,2016,A,76,1361,,140884
965,29,73,1426,,1,2016,H,80,1400,06,140885
966,29,59,1379,,0,2016,H,69,1407,,140886
967,29,57,1209,,0,2016,H,64,1412,,140887
968,29,68,1283,,0,2016,A,69,1429,,140888
969,29,72,1386,08,0,2016,A,86,1437,02,140889
970,29,58,1326,,0,2016,A,64,1438,01,140890
971,29,84,1184,,0,2016,H,86,1443,,140891
972,29,48,1330,,0,2016,H,55,1456,,140892
973,30,93,1154,,0,2016,H,97,1102,,140893
974,30,71,1164,,0,2016,H,77,1103,,140894
975,30,77,1166,,0,2016,A,79,1113,,140895
976,30,71,1263,,0,2016,A,84,1119,,140896
977,30,78,1157,,0,2016,A,81,1120,,140897
978,30,41,1341,,0,2016,H,80,1124,05,140898
979,30,64,1420,,0,2016,H,72,1132,,140899
980,30,64,1148,,0,2016,H,82,1135,,140900
981,30,76,1153,09,0,2016,A,78,1139,09,140901
982,30,56,1367,,0,2016,H,76,1155,,140902
983,30,61,1137,,0,2016,A,72,1162,,140903
984,30,49,1357,,0,2016,H,82,1163,09,140904
985,30,55,1227,,0,2016,A,82,1177,,140905
986,30,74,1231,05,0,2016,H,94,1181,04,140906
987,30,57,1385,,0,2016,H,73,1200,,140907
988,30,64,1371,06,0,2016,H,72,1203,,140908
989,30,76,1342,,0,2016,A,87,1205,,140909
990,30,60,1450,,0,2016,A,69,1211,11,140910
991,30,94,1319,,2,2016,A,98,1214,16,140911
992,30,47,1115,,0,2016,H,75,1218,13,140912
993,30,66,1255,,0,2016,H,90,1219,,140913
994,30,80,1247,,0,2016,A,84,1220,,140914
995,30,78,1293,,0,2016,H,93,1222,,140915
996,30,73,1349,,0,2016,H,77,1223,,140916
997,30,63,1167,15,0,2016,H,67,1225,,140917
998,30,75,1199,,1,2016,H,78,1234,07,140918
999,30,41,1197,,0,2016,H,61,1244,,140919
1000,30,60,1410,,0,2016,H,83,1249,,140920
1001,30,108,1316,,0,2016,H,119,1261,,140921
1002,30,49,1212,,0,2016,H,95,1266,,140922
1003,30,69,1131,,0,2016,H,99,1269,,140923
1004,30,67,1257,,0,2016,H,71,1277,02,140924
1005,30,46,1387,,0,2016,A,60,1287,,140925
1006,30,58,1152,,0,2016,H,80,1296,,140926
1007,30,59,1335,,0,2016,A,65,1298,,140927
1008,30,68,1422,,0,2016,H,77,1299,,140928
1009,30,59,1431,,0,2016,H,73,1308,,140929
1010,30,71,1217,,0,2016,H,80,1318,,140930
1011,30,79,1228,,0,2016,A,84,1323,06,140931
1012,30,70,1258,,0,2016,H,79,1333,07,140932
1013,30,58,1130,,0,2016,A,67,1336,,140933
1014,30,72,1340,,0,2016,A,78,1339,,140934
1015,30,66,1216,,0,2016,H,89,1344,09,140935
1016,30,56,1221,16,0,2016,H,74,1348,,140936
1017,30,50,1369,,0,2016,H,74,1356,,140937
1018,30,67,1204,,0,2016,H,76,1366,,140938
1019,30,70,1395,,0,2016,A,75,1374,,140939
1020,30,58,1138,14,0,2016,A,60,1382,,140940
1021,30,62,1248,,0,2016,A,69,1383,,140941
1022,30,73,1250,,0,2016,H,84,1384,,140942
1023,30,61,1351,,0,2016,A,73,1389,,140943
1024,30,48,1122,16,0,2016,H,61,1394,,140944
1025,30,70,1192,16,0,2016,H,79,1396,10,140945
1026,30,61,1190,,0,2016,H,63,1399,,140946
1027,30,65,1195,16,0,2016,H,75,1401,03,140947
1028,30,53,1427,,0,2016,H,76,1402,,140948
1029,30,56,1358,,0,2016,H,71,1403,08,140949
1030,30,65,1156,,0,2016,H,76,1405,,140950
1031,30,54,1206,,0,2016,H,75,1406,,140951
1032,30,62,1309,,0,2016,H,64,1408,,140952
1033,30,56,1329,,0,2016,A,66,1409,11,140953
1034,30,61,1170,,0,2016,H,66,1413,,140954
1035,30,85,1391,,0,2016,A,94,1416,,140955
1036,30,75,1140,,0,2016,H,83,1428,03,140956
1037,30,56,1292,15,0,2016,A,62,1433,10,140957
1038,30,52,1178,,0,2016,H,102,1435,11,140958
1039,30,63,1171,,0,2016,A,68,1436,,140959
1040,30,61,1288,,0,2016,H,62,1447,,140960
1041,30,82,1149,,0,2016,A,83,1457,,140961
1042,30,58,1393,10,1,2016,A,66,1458,07,140962
1043,30,52,1176,,0,2016,A,68,1461,,140963
1044,30,40,1136,,0,2016,H,79,1463,12,140964
1045,30,58,1352,,0,2016,H,65,1464,,140965
1046,31,58,1378,,0,2016,H,67,1174,,140966
1047,31,72,1141,,0,2016,H,75,1213,,140967
1048,31,73,1142,,0,2016,A,75,1236,,140968
1049,31,57,1444,,0,2016,H,63,1241,,140969
1050,31,77,1161,,0,2016,A,83,1253,,140970
1051,31,72,1262,,0,2016,H,84,1254,,140971
