,DayNum,LScore,LTeamID,LTseed,Lsea,NumOT,Season,WLoc,WScore,WTeamID,WTseed,Wsea,index
477,20,76,1135,,,0,2017,N,80,1107,,,145766
478,20,67,1151,,,0,2017,N,73,1117,,,145767
479,20,75,1174,,,0,2017,N,76,1122,,,145768
480,20,70,1444,,,0,2017,N,91,1129,,,145769
481,20,75,1392,,,0,2017,H,82,1130,,,145770
482,20,69,1254,,,0,2017,H,86,1131,,,145771
483,20,76,1119,,,0,2017,N,81,1146,,,145772
484,20,50,1336,,,0,2017,N,71,1153,06,Z,145773
485,20,75,1248,,,0,2017,A,82,1165,,,145774
486,20,94,1301,,,0,2017,N,112,1166,06,Y,145775
487,20,60,1113,,,0,2017,N,68,1172,,,145776
488,20,59,1454,,,0,2017,H,77,1177,,,145777
489,20,62,1317,,,0,2017,A,83,1180,,,145778
490,20,65,1348,11,Y,0,2017,N,75,1181,02,W,145779
491,20,50,1391,,,0,2017,H,73,1187,,,145780
492,20,71,1178,,,0,2017,H,100,1199,03,X,145781
493,20,69,1252,,,0,2017,H,85,1200,,,145782
494,20,72,1265,,,0,2017,N,84,1213,,,145783
495,20,67,1410,,,0,2017,H,95,1234,,,145784
496,20,63,1154,,,0,2017,H,130,1235,05,Y,145785
497,20,67,1214,,,0,2017,H,89,1243,11,Z,145786
498,20,59,1182,,,0,2017,H,93,1246,02,Z,145787
499,20,67,1343,12,X,0,2017,H,76,1250,,,145788
500,20,66,1406,,,0,2017,H,71,1268,06,X,145789
501,20,60,1221,,,0,2017,N,68,1269,,,145790
502,20,67,1204,,,0,2017,H,80,1273,,,145791
503,20,77,1195,14,X,0,2017,H,78,1277,09,Y,145792
504,20,68,1386,,,0,2017,N,81,1279,,,145793
505,20,54,1431,,,0,2017,N,61,1280,,,145794
506,20,62,1408,,,0,2017,N,67,1281,,,145795
507,20,74,1293,,,0,2017,N,85,1282,,,145796
508,20,44,1219,,,0,2017,A,70,1295,,,145797
509,20,70,1275,,,0,2017,A,79,1297,15,Z,145798
510,20,76,1233,14,Y,0,2017,H,91,1305,12,Y,145799
511,20,73,1126,,,0,2017,H,89,1308,14,W,145800
512,20,72,1263,,,0,2017,N,80,1318,,,145801
513,20,64,1155,,,0,2017,N,70,1328,,,145802
514,20,69,1352,,,0,2017,H,81,1350,,,145803
515,20,65,1310,,,0,2017,H,78,1353,,,145804
516,20,71,1399,,,0,2017,A,78,1358,,,145805
517,20,72,1311,,,0,2017,H,81,1360,,,145806
518,20,58,1239,,,0,2017,H,71,1375,,,145807
519,20,58,1192,,,0,2017,N,84,1389,,,145808
520,20,49,1161,,,0,2017,H,56,1390,,,145809
521,20,67,1264,,,0,2017,H,88,1396,,,145810
522,20,77,1253,,,0,2017,H,114,1417,03,Z,145811
523,20,80,1373,,,0,2017,H,92,1421,,,145812
524,20,59,1298,,,0,2017,N,72,1422,,,145813
525,20,59,1190,13,W,0,2017,H,68,1423,12,W,145814
526,20,57,1416,,,0,2017,N,67,1437,01,W,145815
527,20,38,1463,,,0,2017,H,62,1438,05,W,145816
528,20,61,1158,,,0,2017,A,78,1448,11,Z,145817
529,20,58,1319,,,0,2017,H,92,1449,,,145818
530,20,41,1306,,,0,2017,H,100,1452,04,X,145819
531,20,61,1132,,,0,2017,A,77,1453,,,145820
532,20,79,1271,,,0,2017,H,116,1455,10,Z,145821
533,20,59,1320,,,0,2017,N,67,1462,11,X,145822
534,20,73,1198,,,0,2017,N,78,1464,,,145823
535,21,55,1294,,,0,2017,H,71,1112,02,X,145824
536,21,65,1382,,,0,2017,N,68,1114,,,145825
537,21,77,1164,,,0,2017,N,79,1123,,,145826
538,21,77,1293,,,0,2017,H,78,1132,,,145827
539,21,72,1435,09,X,0,2017,A,75,1137,13,X,145828
540,21,55,1313,,,0,2017,H,91,1139,04,Z,145829
541,21,62,1387,,,0,2017,N,92,1140,,,145830
542,21,77,1337,,,0,2017,N,88,1141,,,145831
543,21,68,1381,,,0,2017,N,83,1157,,,145832
544,21,78,1346,,,0,2017,A,86,1162,,,145833
545,21,77,1279,,,0,2017,N,86,1166,06,Y,145834
546,21,67,1407,15,W,0,2017,H,71,1183,,,145835
547,21,77,1136,,,0,2017,H,81,1186,,,145836
548,21,61,1125,,,0,2017,N,78,1196,04,W,145837
549,21,61,1332,03,Y,0,2017,N,65,1207,,,145838
550,21,73,1203,,,0,2017,N,81,1208,,,145839
551,21,90,1133,,,0,2017,N,92,1220,,,145840
552,21,56,1206,,,0,2017,N,93,1222,,,145841
553,21,89,1355,16,X,1,2017,H,96,1225,,,145842
554,21,63,1412,,,0,2017,N,83,1242,01,Y,145843
555,21,77,1262,,,0,2017,H,84,1251,,,145844
556,21,66,1263,,,0,2017,N,71,1254,,,145845
557,21,79,1450,,,0,2017,N,88,1260,,,145846
558,21,61,1238,,,0,2017,H,71,1267,,,145847
559,21,47,1331,,,0,2017,N,68,1285,,,145848
560,21,63,1386,,,0,2017,N,73,1301,,,145849
561,21,58,1400,,,0,2017,N,77,1321,08,X,145850
562,21,83,1160,,,0,2017,N,89,1323,05,X,145851
563,21,38,1441,,,0,2017,H,66,1326,,,145852
564,21,90,1163,,,0,2017,N,98,1329,10,Y,145853
565,21,48,1383,,,0,2017,H,64,1344,11,W,145854
566,21,78,1286,,,0,2017,H,83,1349,,,145855
567,21,63,1291,16,W,0,2017,H,73,1356,,,145856
568,21,53,1144,,,0,2017,A,66,1359,,,145857
569,21,65,1143,,,0,2017,N,77,1361,,,145858
570,21,74,1357,,,0,2017,H,84,1365,,,145859
571,21,75,1419,,,1,2017,N,81,1370,,,145860
572,21,77,1245,14,Z,0,2017,N,80,1377,,,145861
573,21,55,1105,,,0,2017,H,63,1379,,,145862
574,21,69,1402,,,0,2017,A,73,1394,,,145863
575,21,71,1229,,,0,2017,H,80,1395,,,145864
576,21,69,1145,,,0,2017,A,72,1404,,,145865
577,21,56,1241,,,0,2017,A,67,1411,16,Z,145866
578,21,72,1170,,,0,2017,N,81,1413,16,Y,145867
579,21,82,1175,,,0,2017,H,83,1418,,,145868
580,21,60,1104,,,0,2017,N,68,1434,,,145869
581,21,59,1459,,,0,2017,N,60,1436,13,Y,145870
582,21,77,1282,,,0,2017,N,95,1453,,,145871
583,21,80,1228,,,1,2017,A,84,1457,13,Z,145872
584,21,62,1397,,,0,2017,N,74,1458,08,W,145873
585,22,72,1391,,,0,2017,H,85,1102,,,145874
586,22,67,1204,,,0,2017,H,75,1103,,,145875
587,22,57,1188,,,0,2017,H,75,1117,,,145876
588,22,65,1403,,,0,2017,N,67,1120,,,145877
589,22,70,1406,,,0,2017,H,80,1130,,,145878
590,22,62,1459,,,0,2017,N,70,1133,,,145879
591,22,57,1419,,,0,2017,N,64,1136,,,145880
592,22,65,1101,,,0,2017,A,66,1149,,,145881
593,22,54,1400,,,0,2017,N,68,1160,,,145882
594,22,63,1201,,,0,2017,H,71,1167,,,145883
595,22,82,1226,,,1,2017,N,91,1184,,,145884
596,22,76,1370,,,2,2017,H,80,1186,,,145885
597,22,62,1197,,,0,2017,H,82,1187,,,145886
598,22,62,1378,,,0,2017,H,78,1194,,,145887
599,22,75,1245,14,Z,0,2017,N,79,1206,,,145888
600,22,53,1312,,,0,2017,N,74,1209,,,145889
601,22,73,1358,,,0,2017,H,81,1210,,,145890
602,22,52,1217,,,0,2017,A,63,1221,,,145891
603,22,58,1377,,,0,2017,N,85,1222,,,145892
604,22,68,1231,,,1,2017,H,71,1236,,,145893
605,22,54,1208,,,0,2017,N,65,1242,01,Y,145894
606,22,40,1352,,,0,2017,H,61,1243,11,Z,145895
607,22,72,1106,,,0,2017,H,79,1244,,,145896
608,22,58,1427,,,0,2017,H,78,1249,,,145897
609,22,71,1290,,,0,2017,N,76,1262,,,145898
610,22,79,1237,,,0,2017,H,104,1266,10,W,145899
611,22,63,1392,,,0,2017,H,77,1268,06,X,145900
612,22,65,1270,,,0,2017,H,104,1272,,,145901
613,22,47,1347,,,0,2017,H,58,1273,,,145902
614,22,71,1116,08,Z,0,2017,H,85,1278,05,Z,145903
615,22,61,1165,,,0,2017,H,76,1284,,,145904
616,22,70,1405,,,0,2017,H,80,1292,12,Z,145905
617,22,74,1311,,,0,2017,H,86,1308,14,W,145906
618,22,75,1329,10,Y,0,2017,N,107,1314,01,Z,145907
619,22,66,1321,08,X,0,2017,N,70,1323,05,X,145908
620,22,65,1397,,,1,2017,N,69,1332,03,Y,145909
621,22,65,1461,,,0,2017,H,73,1334,,,145910
622,22,65,1148,,,0,2017,A,87,1335,,,145911
623,22,65,1114,,,0,2017,N,66,1337,,,145912
624,22,70,1463,,,0,2017,H,75,1338,,,145913
625,22,67,1440,,,0,2017,H,77,1342,,,145914
626,22,64,1429,,,0,2017,N,85,1345,04,Y,145915
627,22,52,1214,,,0,2017,H,65,1350,,,145916
628,22,91,1126,,,3,2017,H,96,1360,,,145917
629,22,103,1150,,,1,2017,A,108,1367,,,145918
630,22,72,1410,,,0,2017,H,83,1369,,,145919
631,22,57,1364,,,0,2017,H,84,1374,06,W,145920
632,22,68,1399,,,0,2017,H,80,1380,,,145921
633,22,71,1141,,,0,2017,N,102,1382,,,145922
634,22,64,1363,,,0,2017,H,81,1388,07,X,145923
635,22,59,1354,,,0,2017,H,101,1393,,,145924
636,22,64,1333,,,0,2017,H,75,1409,,,145925
637,22,74,1203,,,0,2017,N,81,1412,,,145926
638,22,58,1202,,,0,2017,A,64,1421,,,145927
639,22,71,1319,,,0,2017,H,110,1424,,,145928
640,22,54,1309,16,W,0,2017,H,88,1425,11,W,145929
641,22,73,1220,,,0,2017,N,87,1436,13,Y,145930
642,22,34,1212,,,0,2017,H,90,1438,05,W,145931
643,22,56,1299,,,0,2017,H,77,1443,,,145932
644,22,65,1110,,,0,2017,A,73,1447,,,145933
645,22,88,1253,,,0,2017,H,94,1449,,,145934
646,22,57,1207,,,0,2017,N,73,1458,08,W,145935
647,23,57,1387,,,0,2017,N,62,1104,,,145936
648,23,61,1216,,,0,2017,A,70,1111,,,145937
649,23,110,1154,,,0,2017,H,127,1113,,,145938
650,23,79,1141,,,0,2017,N,91,1114,,,145939
651,23,83,1162,,,0,2017,A,88,1119,,,145940
652,23,83,1381,,,0,2017,N,94,1123,,,145941
653,23,63,1433,10,X,0,2017,N,71,1124,03,W,145942
654,23,75,1288,,,0,2017,H,81,1135,,,145943
655,23,64,1296,,,0,2017,A,68,1142,,,145944
656,23,55,1359,,,0,2017,H,70,1153,06,Z,145945
657,23,65,1271,,,0,2017,H,76,1161,,,145946
658,23,66,1283,,,0,2017,H,68,1177,,,145947
659,23,67,1456,,,0,2017,H,88,1181,02,W,145948
660,23,80,1227,,,0,2017,N,91,1189,,,145949
661,23,53,1127,,,0,2017,H,69,1195,14,X,145950
662,23,62,1351,,,0,2017,H,73,1200,,,145951
663,23,66,1133,,,0,2017,N,77,1206,,,145952
664,23,65,1184,,,0,2017,N,82,1209,,,145953
665,23,57,1377,,,0,2017,N,65,1220,,,145954
666,23,71,1436,13,Y,0,2017,N,72,1222,,,145955
667,23,59,1459,,,0,2017,N,66,1245,14,Z,145956
668,23,70,1156,,,0,2017,H,101,1246,02,Z,145957
669,23,55,1290,,,0,2017,H,70,1251,,,145958
670,23,62,1330,,,1,2017,N,68,1257,02,Y,145959
671,23,66,1193,,,0,2017,H,81,1259,,,145960
672,23,62,1385,,,0,2017,N,73,1277,09,Y,145961
673,23,66,1420,,,0,2017,H,78,1298,,,145962
674,23,78,1324,,,0,2017,N,82,1305,12,Y,145963
675,23,70,1178,,,0,2017,H,86,1306,,,145964
676,23,74,1180,,,0,2017,H,93,1310,,,145965
677,23,67,1226,,,0,2017,N,71,1312,,,145966
678,23,56,1458,08,W,0,2017,N,71,1314,01,Z,145967
679,23,47,1238,,,0,2017,H,78,1326,,,145968
680,23,70,1207,,,0,2017,N,97,1329,10,Y,145969
681,23,69,1163,,,0,2017,N,79,1332,03,Y,145970
682,23,59,1159,,,0,2017,H,72,1336,,,145971
683,23,55,1248,,,0,2017,A,71,1343,12,X,145972
684,23,71,1120,,,0,2017,N,96,1345,04,Y,145973
685,23,58,1175,,,0,2017,H,80,1349,,,145974
686,23,53,1317,,,0,2017,H,66,1353,,,145975
687,23,67,1407,15,W,0,2017,H,79,1362,,,145976
688,23,56,1431,,,0,2017,A,72,1368,,,145977
689,23,43,1115,,,0,2017,H,66,1373,,,145978
690,23,46,1276,07,Y,0,2017,H,61,1376,07,W,145979
691,23,63,1337,,,0,2017,N,89,1382,,,145980
692,23,72,1255,,,0,2017,H,87,1384,,,145981
693,23,58,1145,,,0,2017,A,72,1398,,,145982
694,23,51,1429,,,0,2017,N,75,1403,,,145983
695,23,63,1182,,,0,2017,A,66,1404,,,145984
696,23,70,1241,,,0,2017,A,82,1418,,,145985
697,23,71,1291,16,W,0,2017,H,80,1426,,,145986
698,23,85,1176,,,0,2017,A,88,1430,,,145987
699,23,89,1140,,,0,2017,N,92,1434,,,145988
700,23,47,1158,,,0,2017,H,63,1437,01,W,145989
701,23,74,1157,,,0,2017,H,86,1448,11,Z,145990
702,23,47,1261,,,0,2017,N,82,1455,10,Z,145991
703,24,61,1365,,,0,2017,N,69,1112,02,X,145992
704,24,58,1277,09,Y,0,2017,N,73,1124,03,W,145993
705,24,64,1253,,,0,2017,N,72,1127,,,145994
706,24,58,1313,,,0,2017,N,84,1137,13,X,145995
707,24,66,1435,09,X,0,2017,N,76,1139,04,Z,145996
708,24,76,1371,09,Z,0,2017,N,81,1196,04,W,145997
709,24,62,1346,,,0,2017,N,82,1211,01,X,145998
710,24,53,1179,,,0,2017,N,64,1233,14,Y,145999
711,24,71,1232,,,0,2017,N,73,1235,05,Y,146000
712,24,52,1455,10,Z,0,2017,N,62,1257,02,Y,146001
713,24,60,1330,,,0,2017,N,66,1261,,,146002
714,24,53,1390,,,0,2017,N,67,1274,08,Y,146003
715,24,81,1285,,,0,2017,H,86,1279,,,146004
716,24,59,1357,,,0,2017,N,81,1294,,,146005
717,24,78,1173,07,Z,0,2017,N,80,1304,,,146006
718,24,86,1199,03,X,0,2017,N,89,1396,,,146007
719,24,73,1169,,,0,2017,N,95,1401,,,146008
720,24,77,1339,,,0,2017,N,99,1417,03,Z,146009
721,24,69,1385,,,0,2017,N,75,1433,10,X,146010
722,24,72,1307,,,0,2017,N,92,1439,09,W,146011
723,24,58,1413,16,Y,0,2017,N,86,1451,,,146012
724,24,57,1228,,,0,2017,N,89,1452,04,X,146013
725,25,75,1102,,,0,2017,N,84,1103,,,146014
726,25,63,1257,02,Y,0,2017,N,66,1124,03,W,146015
727,25,56,1342,,,0,2017,H,82,1129,,,146016
728,25,63,1294,,,0,2017,N,75,1137,13,X,146017
729,25,65,1112,02,X,0,2017,N,69,1139,04,Z,146018
730,25,61,1461,,,0,2017,H,71,1143,,,146019
731,25,74,1219,,,0,2017,H,83,1155,,,146020
732,25,59,1368,,,0,2017,H,67,1161,,,146021
733,25,74,1339,,,0,2017,N,84,1173,07,Z,146022
734,25,80,1296,,,2,2017,A,85,1189,,,146023
735,25,62,1454,,,0,2017,N,86,1190,13,W,146024
736,25,67,1253,,,1,2017,H,68,1195,14,X,146025
737,25,61,1228,,,0,2017,N,72,1199,03,X,146026
738,25,58,1333,,,0,2017,A,63,1201,,,146027
739,25,72,1197,,,0,2017,N,83,1204,,,146028
740,25,59,1205,,,0,2017,H,77,1208,,,146029
741,25,72,1196,04,W,0,2017,N,77,1211,01,X,146030
742,25,37,1164,,,0,2017,H,70,1213,,,146031
743,25,57,1354,,,0,2017,H,73,1221,,,146032
744,25,71,1142,,,0,2017,N,84,1227,,,146033
745,25,54,1451,,,0,2017,N,76,1233,14,Y,146034
746,25,56,1274,08,Y,0,2017,N,73,1235,05,Y,146035
747,25,38,1168,,,0,2017,N,61,1240,15,Y,146036
748,25,57,1421,,,0,2017,H,95,1242,01,Y,146037
749,25,54,1130,,,0,2017,N,72,1243,11,Z,146038
750,25,76,1404,,,0,2017,H,111,1246,02,Z,146039
751,25,83,1341,,,0,2017,A,91,1249,,,146040
752,25,73,1280,,,0,2017,A,87,1250,,,146041
753,25,62,1340,,,0,2017,H,78,1258,,,146042
754,25,82,1350,,,1,2017,N,88,1268,06,X,146043
755,25,66,1187,,,0,2017,N,70,1273,,,146044
756,25,72,1455,10,Z,0,2017,N,77,1277,09,Y,146045
757,25,45,1356,,,0,2017,H,57,1278,05,Z,146046
758,25,63,1423,12,W,0,2017,N,68,1292,12,Z,146047
759,25,62,1138,,,0,2017,N,67,1305,12,Y,146048
760,25,89,1169,,,0,2017,N,105,1307,,,146049
761,25,69,1126,,,0,2017,N,76,1311,,,146050
762,25,75,1315,15,X,0,2017,N,76,1316,,,146051
763,25,71,1310,,,0,2017,H,80,1317,,,146052
764,25,57,1106,,,0,2017,N,71,1319,,,146053
765,25,66,1136,,,0,2017,H,86,1321,08,X,146054
766,25,57,1399,,,0,2017,H,68,1325,,,146055
767,25,70,1267,,,0,2017,H,111,1326,,,146056
768,25,64,1101,,,0,2017,H,72,1328,,,146057
769,25,55,1385,,,0,2017,N,63,1330,,,146058
770,25,63,1287,,,0,2017,H,76,1338,,,146059
771,25,51,1272,,,0,2017,N,60,1344,11,W,146060
772,25,66,1391,,,1,2017,N,80,1347,,,146061
773,25,73,1125,,,0,2017,H,82,1348,11,Y,146062
774,25,48,1214,,,0,2017,N,62,1352,,,146063
775,25,75,1216,,,0,2017,H,77,1353,,,146064
776,25,59,1313,,,0,2017,N,61,1357,,,146065
777,25,62,1225,,,0,2017,H,69,1358,,,146066
778,25,79,1346,,,0,2017,N,90,1371,09,Z,146067
779,25,91,1366,,,0,2017,N,97,1383,,,146068
780,25,62,1232,,,0,2017,N,65,1390,,,146069
781,25,59,1424,,,0,2017,A,63,1395,,,146070
782,25,77,1452,04,X,0,2017,N,81,1396,,,146071
783,25,65,1439,09,W,0,2017,N,68,1401,,,146072
784,25,58,1226,,,0,2017,H,91,1403,,,146073
785,25,79,1191,,,2,2017,N,83,1405,,,146074
786,25,63,1392,,,0,2017,H,88,1406,,,146075
787,25,63,1218,,,0,2017,A,65,1407,15,W,146076
788,25,93,1212,,,1,2017,N,101,1410,,,146077
789,25,58,1179,,,0,2017,N,64,1413,16,Y,146078
790,25,52,1355,16,X,0,2017,N,63,1414,,,146079
791,25,71,1304,,,0,2017,N,82,1417,03,Z,146080
792,25,73,1374,06,W,0,2017,H,78,1425,11,W,146081
793,25,48,1402,,,0,2017,H,63,1427,,,146082
794,25,67,1415,,,0,2017,H,85,1428,,,146083
795,25,74,1261,,,0,2017,N,85,1433,10,X,146084
796,25,66,1365,,,0,2017,N,76,1435,09,X,146085
797,25,41,1234,,,0,2017,N,74,1438,05,W,146086
798,25,47,1443,,,0,2017,N,86,1449,,,146087
799,25,64,1167,,,0,2017,H,68,1460,,,146088
800,26,63,1273,,,0,2017,N,65,1103,,,146089
801,26,67,1168,,,1,2017,N,76,1106,,,146090
802,26,58,1288,,,0,2017,H,90,1132,,,146091
803,26,72,1451,,,0,2017,N,74,1138,,,146092
804,26,77,1453,,,0,2017,A,89,1141,,,146093
805,26,53,1440,,,0,2017,A,67,1144,,,146094
806,26,84,1464,,,0,2017,A,90,1145,,,146095
807,26,71,1244,,,0,2017,A,88,1151,,,146096
808,26,68,1252,,,0,2017,H,91,1153,06,Z,146097
809,26,78,1159,,,1,2017,H,81,1162,,,146098
810,26,52,1259,,,0,2017,H,82,1166,06,Y,146099
811,26,54,1316,,,0,2017,N,77,1167,,,146100
812,26,57,1150,,,0,2017,H,79,1172,,,146101
813,26,58,1111,,,0,2017,H,93,1181,02,W,146102
814,26,62,1375,,,0,2017,H,72,1183,,,146103
815,26,77,1303,,,0,2017,H,94,1185,,,146104
816,26,80,1176,,,1,2017,H,85,1186,,,146105
817,26,63,1102,,,0,2017,N,70,1187,,,146106
818,26,58,1237,,,0,2017,H,61,1188,,,146107
819,26,66,1142,,,0,2017,N,72,1189,,,146108
820,26,59,1355,16,X,0,2017,N,71,1190,13,W,146109
821,26,74,1119,,,0,2017,H,75,1193,,,146110
822,26,64,1347,,,0,2017,N,65,1204,,,146111
823,26,77,1241,,,1,2017,H,80,1206,,,146112
824,26,68,1408,,,0,2017,H,82,1210,,,146113
825,26,104,1366,,,0,2017,N,110,1212,,,146114
826,26,53,1165,,,0,2017,H,83,1222,,,146115
827,26,73,1305,12,Y,0,2017,N,75,1233,14,Y,146116
828,26,54,1290,,,0,2017,H,79,1236,,,146117
829,26,49,1299,,,0,2017,A,66,1239,,,146118
830,26,63,1319,,,0,2017,N,76,1240,15,Y,146119
831,26,78,1262,,,1,2017,A,82,1254,,,146120
832,26,81,1178,,,2,2017,A,84,1264,,,146121
833,26,69,1171,,,0,2017,A,75,1265,,,146122
834,26,79,1223,,,0,2017,H,101,1266,10,W,146123
835,26,68,1243,11,Z,0,2017,N,69,1268,06,X,146124
836,26,66,1217,,,0,2017,H,70,1269,,,146125
837,26,92,1234,,,0,2017,N,100,1272,,,146126
838,26,72,1442,,,0,2017,H,81,1275,,,146127
839,26,47,1291,16,W,0,2017,H,64,1276,07,Y,146128
840,26,60,1322,,,0,2017,H,84,1281,,,146129
841,26,62,1354,,,0,2017,N,86,1284,,,146130
842,26,66,1175,,,0,2017,H,91,1286,,,146131
843,26,70,1405,,,1,2017,N,73,1292,12,Z,146132
844,26,54,1105,,,0,2017,H,91,1293,,,146133
845,26,81,1227,,,0,2017,H,92,1296,,,146134
846,26,68,1335,,,0,2017,H,70,1298,,,146135
847,26,74,1297,15,Z,0,2017,A,82,1300,16,Y,146136
848,26,77,1260,,,0,2017,H,79,1301,,,146137
849,26,51,1360,,,0,2017,A,56,1308,14,W,146138
850,26,60,1152,,,0,2017,H,91,1323,05,X,146139
851,26,66,1413,16,Y,0,2017,N,79,1324,,,146140
852,26,68,1203,,,0,2017,A,74,1336,,,146141
853,26,68,1312,,,0,2017,H,79,1345,04,Y,146142
854,26,79,1230,,,0,2017,A,87,1349,,,146143
855,26,54,1130,,,0,2017,N,67,1350,,,146144
856,26,67,1447,,,0,2017,A,70,1351,,,146145
857,26,66,1406,,,0,2017,A,67,1352,,,146146
858,26,65,1126,,,0,2017,H,93,1359,,,146147
859,26,59,1170,,,0,2017,N,77,1362,,,146148
860,26,50,1393,,,0,2017,N,64,1376,07,W,146149
861,26,62,1110,,,0,2017,A,69,1384,,,146150
862,26,90,1197,,,0,2017,N,98,1391,,,146151
863,26,66,1214,,,0,2017,N,76,1392,,,146152
864,26,80,1449,,,0,2017,N,93,1395,,,146153
865,26,61,1383,,,0,2017,N,71,1410,,,146154
866,26,51,1370,,,0,2017,H,67,1416,,,146155
867,26,62,1191,,,0,2017,N,65,1423,12,W,146156
868,26,61,1443,,,0,2017,H,71,1424,,,146157
869,26,63,1200,,,0,2017,A,67,1426,,,146158
870,26,101,1140,,,0,2017,A,114,1430,,,146159
871,26,65,1463,,,0,2017,H,67,1436,13,Y,146160
872,26,52,1344,11,W,0,2017,N,63,1438,05,W,146161
873,26,47,1238,,,0,2017,A,58,1441,,,146162
874,26,63,1146,,,0,2017,H,80,1444,,,146163
875,26,37,1414,,,0,2017,N,54,1454,,,146164
876,26,70,1251,,,0,2017,H,79,1456,,,146165
877,26,79,1315,15,X,0,2017,H,83,1460,,,146166
878,26,42,1320,,,0,2017,H,64,1462,11,X,146167
879,27,72,1373,,,0,2017,H,81,1107,,,146168
880,27,89,1250,,,0,2017,H,97,1117,,,146169
881,27,55,1368,,,0,2017,H,67,1143,,,146170
882,27,60,1367,,,0,2017,H,72,1158,,,146171
883,27,60,1459,,,0,2017,H,75,1160,,,146172
884,27,58,1108,,,0,2017,H,80,1161,,,146173
885,27,57,1307,,,0,2017,N,64,1173,07,Z,146174
886,27,61,1170,,,0,2017,N,72,1176,,,146175
887,27,71,1156,,,0,2017,H,78,1182,,,146176
888,27,90,1362,,,0,2017,H,96,1186,,,146177
889,27,66,1414,,,0,2017,N,72,1190,13,W,146178
890,27,56,1274,08,Y,0,2017,N,65,1196,04,W,146179
891,27,57,1127,,,0,2017,H,74,1198,,,146180
892,27,72,1224,,,0,2017,H,85,1207,,,146181
893,27,71,1235,05,Y,0,2017,N,73,1211,01,X,146182
894,27,44,1115,,,0,2017,H,64,1218,,,146183
895,27,52,1290,,,0,2017,H,85,1231,,,146184
896,27,78,1180,,,0,2017,A,89,1247,,,146185
897,27,53,1271,,,0,2017,H,74,1256,,,146186
898,27,50,1295,,,0,2017,H,64,1283,,,146187
899,27,77,1221,,,0,2017,A,80,1284,,,146188
900,27,55,1191,,,0,2017,N,66,1292,12,Z,146189
901,27,60,1457,13,Z,0,2017,A,65,1306,,,146190
902,27,103,1359,,,2,2017,A,106,1311,,,146191
903,27,55,1167,,,0,2017,N,57,1315,15,X,146192
904,27,78,1216,,,0,2017,H,81,1317,,,146193
905,27,70,1245,14,Z,0,2017,H,73,1318,,,146194
906,27,78,1169,,,0,2017,N,96,1339,,,146195
907,27,85,1337,,,0,2017,A,91,1340,,,146196
908,27,77,1232,,,0,2017,N,80,1346,,,146197
909,27,58,1454,,,0,2017,N,81,1355,16,X,146198
910,27,76,1450,,,0,2017,A,88,1363,,,146199
911,27,67,1285,,,0,2017,H,72,1377,,,146200
912,27,63,1412,,,0,2017,N,76,1388,07,X,146201
913,27,52,1371,09,Z,0,2017,N,66,1390,,,146202
914,27,67,1401,,,0,2017,N,74,1417,03,Z,146203
915,27,73,1411,16,Z,0,2017,H,84,1418,,,146204
916,27,77,1405,,,0,2017,N,102,1423,12,W,146205
917,27,72,1364,,,0,2017,H,96,1425,11,W,146206
918,27,73,1123,,,0,2017,H,79,1434,,,146207
919,27,53,1304,,,0,2017,N,66,1439,09,W,146208
920,27,50,1341,,,0,2017,H,95,1458,08,W,146209
921,27,67,1316,,,0,2017,H,75,1460,,,146210
922,28,76,1291,16,W,0,2017,H,89,1116,08,Z,146211
923,28,90,1136,,,0,2017,H,91,1135,,,146212
924,28,59,1428,,,0,2017,A,68,1139,04,Z,146213
925,28,72,1111,,,0,2017,H,80,1150,,,146214
926,28,83,1342,,,0,2017,H,97,1154,,,146215
927,28,64,1213,,,0,2017,A,76,1188,,,146216
928,28,67,1278,05,Z,0,2017,H,75,1199,03,X,146217
929,28,61,1288,,,0,2017,A,62,1219,,,146218
930,28,69,1113,,,0,2017,N,115,1246,02,Z,146219
931,28,80,1171,,,0,2017,H,86,1255,,,146220
932,28,59,1322,,,0,2017,H,65,1280,,,146221
933,28,75,1369,,,0,2017,H,86,1282,,,146222
934,28,52,1281,,,0,2017,A,62,1300,16,Y,146223
935,28,58,1448,11,Z,0,2017,H,65,1321,08,X,146224
936,28,63,1129,,,0,2017,H,68,1332,03,Y,146225
937,28,67,1366,,,0,2017,H,100,1361,,,146226
938,28,69,1244,,,0,2017,H,71,1378,,,146227
939,28,67,1131,,,0,2017,H,80,1389,,,146228
940,28,65,1331,,,0,2017,A,79,1409,,,146229
941,28,72,1372,,,0,2017,H,77,1419,,,146230
942,28,61,1264,,,0,2017,H,108,1452,04,X,146231
943,29,46,1149,,,0,2017,H,76,1104,,,146232
944,29,50,1442,,,0,2017,H,57,1110,,,146233
945,29,87,1146,,,1,2017,A,89,1114,,,146234
946,29,83,1367,,,0,2017,H,90,1120,,,146235
947,29,62,1252,,,0,2017,H,64,1125,,,146236
948,29,83,1183,,,1,2017,A,87,1133,,,146237
949,29,81,1456,,,0,2017,H,91,1141,,,146238
950,29,52,1157,,,0,2017,A,68,1151,,,146239
951,29,72,1138,,,0,2017,H,93,1166,06,Y,146240
952,29,57,1273,,,0,2017,A,78,1172,,,146241
953,29,72,1385,,,0,2017,A,79,1175,,,146242
954,29,69,1277,09,Y,0,2017,H,78,1181,02,W,146243
